1425213900;3947_3_1_1;2.621.682.001.618.520;75.860.708.449.423.600
1425213900;3947_3_2_1;3.128.923.687.023.700;50.848.427.340.498.700
1425213900;3948_0_1_0;22.978.295.825.317.700;47.327.329.300.602.900
1425213900;3948_0_1_1;26.979.693.342.684.700;3.987.194.899.327.880
1425213900;3948_0_1_2;17.461.177.671.310.800;4.099.546.643.921.690
1425213900;3948_0_1_3;22.375.156.263.267.200;34.457.032.115.542.100
1425213900;3948_0_2_0;2.354.709.011.617.620;4.369.463.271.539.640
1425213900;3948_0_2_1;16.672.344.142.653.800;23.524.021.185.748.600
1425213900;3948_0_2_2;3.461.745.917.045.230;57.898.588.743.094.300
1425213900;3948_0_2_3;14.433.768.973.455.900;1.840.377.681.742.590
1425213900;3948_1_0_3;3.789.268.445.953.920;4.419.233.652.773.590
1425213900;3948_2_0_1;43.412.829.618.597.600;8.597.878.915.083.060
1425213900;3948_2_0_2;13.143.181.400.878.800;19.648.531.674.096.300
1425213900;3948_2_0_3;23.731.447.258.499.400;3.361.326.206.521.390
1425213900;3948_2_1_0;25.801.470.629.161.900;33.415.791.344.570.800
1425213900;3948_2_1_1;23.699.840.988.630.300;308.170.238.633.222
1425213900;3948_2_1_2;13.561.359.083.151.800;23.735.520.327.782.100
1425213900;3948_2_1_3;25.099.310.082.914.900;28.930.195.304.450.500
1425213900;3948_2_2_0;11.565.351.321.956.300;18.420.040.612.425.300
1425213900;3948_2_2_1;28.163.339.654.850.400;7.492.618.310.890.070
1425213900;3948_2_2_2;14.260.501.029.276.200;2.742.852.338.783.430
1425213900;3948_2_2_3;18.049.645.723.330.700;2.720.199.187.471.750
1425213900;3948_2_3_0;20.807.448.958.857.500;6.367.628.808.682.570
1425213900;3948_2_3_1;2.325.363.346.013.820;4.411.801.161.047.160
1425213900;3948_2_3_2;2.211.732.283.276.430;24.060.416.342.128.800
1425213900;3948_2_3_3;22.060.029.585.980.600;351.881.952.593.212
1425213900;3948_3_1_0;18.408.379.881.555.500;3.598.551.170.267.950
1425213900;3948_3_1_1;30.506.745.548.006.900;5.460.373.161.199.010
1425213900;3948_3_1_2;18.977.244.956.181.900;4.941.498.497.746.390
1425213900;3948_3_1_3;3.371.632.028.059.180;9.004.213.927.017.260
1425213900;3948_3_2_0;20.566.071.076.651.500;3.982.106.729.769.800
1425213900;3948_3_2_1;15.763.195.167.434.200;21.725.068.026.301.900
1425213900;3948_3_2_2;14.066.863.388.333.600;1.423.160.309.760.550
1425213900;3948_3_2_3;17.086.076.839.129.300;169.718.164.180.487
1425213900;3949_0_0_0;2.036.838.633.705.200;38.819.803.869.363.300
1425213900;3949_0_0_1;15.917.558.129.168.100;3.568.941.668.063.660
1425213900;3949_0_0_2;17.126.939.719.296.600;2.371.018.054.556.690
1425213900;3949_0_0_3;3.473.261.937.289.920;4.274.466.566.393.490
1425213900;3949_0_1_0;24.059.174.868.197.300;44.987.591.829.440.100
1425213900;3949_0_1_1;8.187.105.018.643.020;8.367.145.936.722.280
1425213900;3949_0_1_2;362.772.787.325.803;7.379.113.612.569.520
1425213900;3949_0_1_3;17.063.707.067.119.300;18.724.327.301.517.800
1425213900;3949_0_2_0;17.262.755.924.986.900;2.103.488.447.759.970
1425213900;3949_0_2_1;29.177.030.489.597.100;39.055.490.593.922.400
1425213900;3949_0_2_2;19.927.830.954.438.500;3.721.879.727.003.890
1425213900;3949_0_2_3;2.991.626.678.352.430;40.540.487.161.693.500
1425213900;3949_0_3_0;13.344.161.501.365.500;19.335.456.245.337.100
1425213900;3949_0_3_1;13.300.076.927.559.900;3.415.291.688.358.070
1425213900;3949_0_3_2;15.401.451.809.619.900;10.477.886.279.020.900
1425213900;3949_0_3_3;2.993.720.374.634.240;34.442.918.192.005.100
1425213900;3949_2_3_0;10.092.776.704.787.500;131.038.324.395.556
1425213900;3949_2_3_1;3.666.226.015.103.810;2.036.920.666.607.970
1425213900;3949_2_3_2;18.065.802.729.504.600;24.887.165.461.645.600
1425213900;3949_2_3_3;14.827.028.481.371.100;1.365.398.829.513.180
1425213900;3949_3_0_0;3.712.487.777.355.200;8.136.261.942.038.340
1425213900;3949_3_0_1;1.566.618.278.629.600;22.418.711.972.436.200
1425213900;3949_3_0_2;26.022.576.856.819.900;4.956.834.913.914.940
1425213900;3949_3_0_3;3.820.205.831.521.600;7.073.195.787.814.020
1425213900;3949_3_1_0;42.059.830.847.836.800;7.458.983.115.867.190
1425213900;3949_3_1_1;2.180.657.305.291.500;5.136.351.480.035.800
1425213900;3949_3_1_2;2.510.958.492.182.810;4.826.230.835.257.560
1425213900;3949_3_1_3;25.531.384.792.531.400;4.505.396.191.301.520
1425213900;3949_3_2_1;21.540.524.549.500.900;3.387.599.914.278.520
1425213900;3949_3_2_2;20.379.830.834.044.200;33.367.131.031.371.800
1425213900;3949_3_3_1;3.060.600.028.271.420;6.228.812.900.603.330
1425213900;3950_1_2_0;30.551.246.067.552.800;36.559.978.892.584.100
1425213900;3950_1_2_1;18.033.004.713.066.400;2.347.691.306.919.540
1425213900;3950_1_2_2;6.489.177.122.888.390;920.537.408.048.036
1425213900;3950_2_1_3;26.892.648.255.528.800;35.684.721.524.627.800
1425213900;3950_2_2_0;20.961.385.526.469.500;484.638.182.275.105
1425213900;3950_2_2_1;2.837.805.866.605.930;4.238.058.696.960.510
1425213900;3950_2_2_2;11.878.094.383.309.200;963.485.673.221.317
1425213900;3950_2_3_1;8.514.640.366.846.960;15.419.685.112.792.500
1425213900;3951_0_1_0;20.282.309.937.519.400;4.911.358.913.039.790
1425213900;3951_0_1_1;2.063.081.494.400.890;4.005.191.282.257.040
1425213900;3951_0_1_2;1.723.818.780.868.840;26.122.635.796.403.500
1425213900;3951_0_1_3;4.436.860.712.507.580;6.033.995.549.567.700
1425213900;3951_0_2_0;2.909.712.958.260.830;3.424.922.490.073.870
1425213900;3951_0_2_1;2.098.408.033.901.650;29.309.876.121.764.000
1425213900;3951_0_2_2;39.098.343.241.707.800;6.921.951.892.843.830
1425213900;3951_0_2_3;1.118.086.136.366.250;20.459.578.628.662.300
1425213900;3951_1_0_0;2.336.903.022.844.220;4.551.548.857.679.280
1425213900;3951_1_0_1;3.448.911.994.491.410;5.922.998.105.755.450
1425213900;3951_1_0_2;2.882.485.412.177.800;9.708.532.062.052.550
1425213900;3951_1_0_3;12.265.826.170.300.900;3.127.075.105.600.370
1425213900;3951_1_1_2;3.787.553.017.769.250;8.115.131.456.049.590
1425213900;3951_1_1_3;2.617.993.655.431.340;5.113.170.760.409.340
1425213900;3951_1_2_0;5.493.745.544.831.200;12.220.257.432.941.800
1425213900;3951_1_2_1;3.968.087.762.802.030;6.331.918.879.976.680
1425213900;3951_1_3_0;2.232.425.884.468.910;52.517.701.719.700.000
1425213900;3951_1_3_1;4.316.671.403.121.480;7.559.633.755.657.100
1425213900;3951_3_1_0;38.054.345.265.274.100;7.005.874.602.991.930
1425213900;3951_3_2_0;533.562.356.612.123;9.100.369.820.564.880
1425213900;3951_3_2_2;4.531.066.727.787.280;7.492.530.556.523.960
1425213900;3951_3_2_3;3.701.387.773.649.410;6.706.926.765.668.520
1425213900;3952_0_1_0;374.890.628.537.793;7.077.635.089.805.600
1425213900;3952_0_1_1;3.400.228.125.323.790;31.148.670.782.037.000
1425213900;3952_0_1_2;4.831.139.053.669.160;44.519.678.103.427.300
1425213900;3952_0_1_3;4.303.186.849.187.750;4.855.484.531.602.360
1425213900;3952_0_2_1;5.259.738.883.577.490;35.369.279.982.641.100
1425213900;3952_0_2_2;49.801.872.799.283.700;7.580.782.272.549.440
1425213900;3952_0_2_3;11.455.118.141.972.200;22.538.387.135.310.300
1425213900;3952_1_0_0;15.901.079.077.206.100;24.021.887.276.385.800
1425213900;3952_1_1_0;14.377.315.942.380.700;14.815.034.937.251.700
1425213900;3952_1_1_1;16.474.663.207.419.800;2.813.436.631.175.790
1425213900;3952_1_1_2;13.615.836.211.560.100;18.366.628.502.607.000
1425213900;3952_1_1_3;2.923.467.800.588.940;5.978.195.929.227.120
1425213900;3952_1_2_1;30.518.835.945.147.400;4.218.129.881.626.700
1425213900;3952_1_3_0;10.660.856.631.277.800;1.446.239.141.339.140
1425213900;3952_1_3_3;3.902.558.223.346.790;6.898.463.068.786.230
1425213900;3952_2_0_0;68.941.658.564.435.300;8.691.179.986.226.900
1425213900;3952_2_0_1;19.334.301.929.605.500;32.321.131.988.779.800
1425213900;3952_2_0_2;9.048.352.299.168.030;10.469.859.613.322.300
1425213900;3952_2_0_3;11.499.660.076.089.600;2.494.456.621.494.680
1425213900;3952_2_1_0;25.441.521.488.827.800;2.878.899.869.995.760
1425213900;3952_2_1_3;1.171.923.209.927.510;8.636.666.589.108.530
1425213900;3952_2_2_0;31.018.032.891.709.900;40.622.956.227.943.800
1425213900;3952_2_3_0;2.999.399.357.043.550;5.419.947.773.811.880
1425213900;3952_2_3_1;42.424.003.394.079.400;5.278.509.334.084.960
1425213900;3952_2_3_3;5.622.598.014.209.440;8.736.694.094.560.430
1425213900;3952_3_1_0;1.751.993.788.806.820;40.186.471.349.173.900
1425213900;3952_3_1_1;22.794.178.790.560.500;3.156.102.925.587.380
1425213900;3952_3_1_2;21.282.853.643.143.300;3.122.049.206.752.200
1425213900;3952_3_1_3;1.063.445.115.629.090;2.557.994.771.530.490
1425213900;3952_3_2_0;10.598.897.152.704.800;15.526.383.007.244.300
1425213900;3952_3_2_1;19.456.773.310.913.500;1.762.189.542.353.710
1425213900;3952_3_2_2;14.502.260.596.909.300;45.406.590.659.242.700
1425213900;3952_3_2_3;15.157.258.879.118.400;1.711.279.000.316.480
1425213900;3961_2_3_0;3.773.877.833.693.540;4.923.866.105.709.310
1425213900;3961_2_3_1;25.537.922.233.765.400;34.396.632.908.701.100
1425213900;3961_2_3_2;4.602.733.538.030.350;7.874.560.041.859.620
1425213900;3962_0_1_0;6.013.074.893.520.420;932.227.733.304.791
1425213900;3962_0_1_1;574.307.069.647.091;5.288.264.202.085.250
1425213900;3962_0_1_2;12.899.282.757.898.000;4.674.687.512.235.900
1425213900;3962_0_1_3;8.939.082.302.050.880;16.020.617.350.748.200
1425213900;3962_1_0_0;4.666.691.664.449.980;38.294.801.583.022.400
1425213900;3962_1_0_1;8.182.250.277.139.010;2.174.244.129.687.900
1425213900;3962_1_0_2;5.832.613.433.533.680;9.810.767.094.384.020
1425213900;3962_1_0_3;10.392.055.863.950.100;23.708.876.074.566.800
1425213900;3962_1_3_0;71.462.769.901.585.500;22.875.449.048.971.100
1425213900;3962_1_3_1;4.948.723.192.946.490;9.099.494.775.180.810
1425213900;3962_1_3_2;11.737.626.145.123.900;20.272.195.033.854.000
1425213900;3962_1_3_3;8.516.428.858.603.120;33.877.727.699.469.300
1425213900;3962_2_0_0;6.986.220.612.791.960;7.518.541.016.781.250
1425213900;3962_2_0_1;13.689.563.153.784.700;1.630.837.944.323.240
1425213900;3962_2_0_2;9.072.757.430.918.470;17.948.908.122.448.100
1425213900;3962_3_0_0;1.764.071.331.384.700;17.755.057.367.081.200
1425213900;3962_3_0_2;5.166.146.191.340.430;11.508.690.452.740.900
1425213900;3962_3_0_3;2.493.247.538.023.660;4.135.185.618.890.880
1425213900;3962_3_2_0;9.410.971.061.217.960;7.711.199.828.209.900
1425213900;3962_3_2_1;4.198.582.865.718.550;3.357.107.282.270.470
1425213900;3962_3_2_2;11.774.242.421.742.200;12.479.647.485.221.800
1425213900;3962_3_2_3;7.484.271.100.025.440;10.148.947.657.203.900
1425213900;3962_3_3_0;11.501.562.239.575.300;19.019.567.298.722.900
1425213900;3962_3_3_1;4.886.902.935.153.890;5.393.795.458.879.820
1425213900;3962_3_3_2;9.521.617.753.757.110;14.731.614.775.012.300
1425213900;3962_3_3_3;128.027.536.816.717;1.534.807.506.714.440
1425213900;3963_0_1_0;5.536.306.853.264.170;691.133.388.389.935
1425213900;3963_0_1_1;4.743.171.083.644.350;898.181.579.352.254
1425213900;3963_0_1_2;48.472.629.670.501.800;6.881.682.446.207.310
1425213900;3963_0_1_3;5.283.562.914.821.210;6.148.480.835.744.590
1425213900;3963_0_2_0;7.129.595.889.342.090;10.908.032.504.969.200
1425213900;3963_0_2_1;5.749.802.864.640.050;11.708.123.512.652.800
1425213900;3963_0_2_2;5.561.405.493.598.910;14.492.061.059.896.500
1425213900;3963_0_2_3;12.660.222.848.351.500;20.066.964.817.952.500
1425213900;3963_1_0_0;4.932.620.872.311.730;3.404.998.161.576.110
1425213900;3963_1_0_1;8.657.179.008.269.010;15.884.718.585.396.400
1425213900;3963_1_0_2;14.874.365.403.722.900;10.946.836.063.630.800
1425213900;3963_1_0_3;39.918.557.483.816.200;3.700.007.964.400.980
1425213900;3963_1_1_0;23.513.835.793.967.200;31.170.150.069.179.100
1425213900;3963_1_1_1;17.392.857.351.761.100;4.351.046.918.708.190
1425213900;3963_1_1_2;45.037.531.964.287.500;4.215.109.696.818.200
1425213900;3963_1_1_3;53.879.595.925.989.200;6.873.956.815.461.390
1425213900;3963_1_3_0;24.056.132.476.191.800;246.676.371.608.454
1425213900;3963_1_3_1;12.125.325.925.106.600;8.508.747.733.615.400
1425213900;3963_1_3_2;10.447.953.288.022.500;5.312.980.540.733.250
1425213900;3963_1_3_3;595.669.616.550.831;298.001.291.399.737
1425213900;3963_1_3_3;3.317.909.911.427.430;2.200.447.436.295.190
1425213900;3963_2_0_0;8.968.037.412.499.540;11.901.244.942.405.900
1425213900;3963_2_0_1;5.143.087.111.744.810;4.594.112.251.874.340
1425213900;3963_2_0_2;5.963.351.602.570.200;8.331.724.221.664.820
1425213900;3963_2_2_0;3.752.979.032.305.990;22.352.250.431.464.200
1425213900;3963_2_2_1;8.515.295.308.306.900;18.440.595.809.838.500
1425213900;3963_2_2_2;9.595.405.493.366.020;16.529.701.234.704.500
1425213900;3963_2_2_3;5.528.641.444.473.000;6.309.043.276.697.550
1425213900;3963_2_3_0;11.761.826.726.802.800;5.131.439.046.775.140
1425213900;3963_2_3_1;7.605.548.652.766.220;4.247.774.144.719.530
1425213900;3963_2_3_2;15.531.115.816.880.700;4.353.319.363.831.820
1425213900;3963_3_1_0;8.184.268.910.181.110;14.228.523.005.100.000
1425213900;3963_3_1_1;8.485.936.026.655.590;16.523.228.005.248.500
1425213900;3963_3_1_3;23.796.351.097.268.800;6.200.396.958.354.430
1425213900;3963_3_2_0;19.432.303.926.587.900;3.978.529.432.509.740
1425213900;3963_3_2_2;8.569.580.725.524.960;15.968.968.580.677.100
1425213900;3963_3_2_3;4.047.245.844.474.340;12.509.070.863.045.500
1425213900;3964_3_1_0;6.210.028.409.433.330;15.025.085.612.284.800
1425213900;3964_3_1_3;38.988.665.063.617.900;5.455.086.339.838.870
1425213900;3964_3_2_0;7.190.615.151.234.650;15.345.126.540.876.200
1425213900;3964_3_2_3;8.872.726.776.635.450;2.440.325.858.962.390
1425213900;3939_1_2_2_0;2.090.719.724.730.420;3.764.908.704.247.060
1425213900;3943_0_1_0_0;8.218.959.709.641.570;2.132.703.030.178.570
1425213900;3943_0_1_0_1;53.988.842.080.138.100;10.176.231.197.369.600
1425213900;3943_0_1_0_2;26.359.830.868.636.300;4.916.730.833.230.640
1425213900;3943_0_1_0_3;24.866.865.737.681.600;4.616.597.512.825.160
1425213900;3944_0_3_0_0;3.260.235.280.152.570;4.114.890.690.535.270
1425213900;3944_0_3_0_1;12.227.724.871.442.600;235.262.039.878.047
1425213900;3944_0_3_0_2;15.049.402.055.267.200;17.652.959.422.645.400
1425213900;3944_0_3_0_3;15.903.554.446.666.500;1.351.585.442.175.090
1425213900;3945_0_0_0_2;406.025.697.070.392;7.611.002.115.471.060
1425213900;3945_0_0_0_3;22.404.801.731.481.900;3.639.111.970.519.610
1425213900;3945_0_0_1_1;22.595.562.618.497.900;3.471.733.711.770.130
1425213900;3945_0_0_1_2;430.871.936.880.558;6.081.192.953.645.800
1425213900;3945_0_0_1_3;5.595.801.014.008.410;8.333.885.025.688.700
1425213900;3945_0_0_2_0;19.173.673.002.176.200;3.384.227.130.867.950
1425213900;3945_0_0_2_1;1.710.893.664.753.430;3.119.939.523.492.310
1425213900;3945_0_0_2_2;8.997.959.344.148.220;17.393.656.819.199.200
1425213900;3945_0_0_2_3;12.857.856.034.881.600;27.514.672.441.170.800
1425213900;3945_0_0_3_0;3.214.609.197.232.820;4.666.856.631.552.770
1425213900;3945_0_0_3_1;13.870.185.613.859.200;1.890.458.153.383.160
1425213900;3945_0_0_3_2;11.617.349.316.658.300;231.651.782.297.362
1425213900;3945_0_0_3_3;24.672.715.957.573.300;38.559.347.918.101.400
1425213900;3945_0_1_0_0;41.924.650.769.787.800;6.692.538.069.768.580
1425213900;3945_0_1_0_1;28.425.661.479.650.500;37.598.051.217.871.800
1425213900;3945_0_1_0_2;11.403.032.074.723.300;5.050.415.494.655.410
1425213900;3945_0_1_0_3;17.299.596.314.975.800;2.717.785.654.871.290
1425213900;3945_0_1_1_0;12.066.078.767.934.800;17.890.721.254.084.200
1425213900;3945_0_1_1_1;11.847.909.628.037.500;20.087.670.967.393.100
1425213900;3945_0_1_1_2;5.528.257.272.008.280;58.828.966.539.088.600
1425213900;3945_0_1_1_3;18.246.582.593.199.100;22.183.366.831.454.700
1425213900;3945_0_1_2_0;8.147.352.022.123.270;6.189.097.383.291.650
1425213900;3945_0_1_2_1;11.441.623.207.804.900;6.575.113.383.805.400
1425213900;3945_0_1_2_2;10.821.583.286.217.600;27.710.053.670.586.100
1425213900;3945_0_1_2_3;10.046.568.236.262.100;19.071.146.446.838.400
1425213900;3945_0_1_3_0;15.271.717.034.036.300;18.038.447.590.071.100
1425213900;3945_0_1_3_1;30.711.931.100.777.800;5.947.658.560.149.900
1425213900;3945_0_1_3_2;10.895.107.179.166.200;17.314.395.024.872.500
1425213900;3945_0_1_3_3;613.012.135.460.365;6.584.814.329.327.030
1425213900;3945_0_2_0_0;13.819.003.668.545.800;16.863.635.077.988.100
1425213900;3945_0_2_0_1;18.369.512.543.397.600;4.304.981.484.223.890
1425213900;3945_0_2_0_2;10.708.112.048.281.300;29.146.583.625.008.800
1425213900;3945_0_2_0_3;1.759.586.598.949.500;29.352.205.755.437.400
1425213900;3945_0_3_0_0;11.713.440.305.097.900;12.554.245.323.568.600
1425213900;3945_0_3_0_1;8.415.039.366.193.010;18.649.195.334.149.200
1425213900;3945_0_3_0_2;1.490.516.727.692.830;2.841.998.784.778.440
1425213900;3945_0_3_0_3;4.108.547.295.700.210;54.830.308.506.193.800
1425213900;3945_0_3_1_0;21.971.461.493.434.800;4.887.522.587.452.380
1425213900;3945_0_3_1_1;18.597.384.536.434.800;34.628.667.062.861.400
1425213900;3945_0_3_1_2;3.712.476.776.214.570;8.656.964.666.783.010
1425213900;3945_0_3_1_3;30.233.361.033.628.400;6.705.945.146.361.760
1425213900;3945_0_3_2_0;16.563.391.767.638.200;5.460.601.515.009.020
1425213900;3945_0_3_2_1;2.493.699.029.564.880;33.473.010.108.946.400
1425213900;3945_0_3_2_2;12.547.977.735.511.300;21.154.871.870.306.500
1425213900;3945_0_3_2_3;1.184.869.923.003.830;14.648.547.931.409.300
1425213900;3945_0_3_3_0;16.292.268.103.696.700;20.950.687.812.326.900
1425213900;3945_0_3_3_1;8.235.415.758.162.930;17.024.177.541.436.600
1425213900;3945_0_3_3_2;7.403.448.397.271.810;13.794.387.690.336.800
1425213900;3945_0_3_3_3;6.127.668.237.388.720;1.565.258.643.526.790
1425213900;3945_1_0_0_0;6.916.285.641.982.900;13.955.084.547.815.500
1425213900;3945_1_0_0_1;17.781.223.691.148.600;37.523.693.862.609.300
1425213900;3945_1_0_0_2;5.865.510.252.780.120;7.113.615.253.180.570
1425213900;3945_1_0_0_3;26.768.817.375.698.100;26.129.355.639.363.400
1425213900;3945_1_0_1_0;16.737.368.025.387.000;28.612.754.916.452.800
1425213900;3945_1_0_1_1;14.696.157.543.551.400;128.386.425.693.551
1425213900;3945_1_0_1_2;10.680.630.191.300.800;3.227.983.628.503.890
1425213900;3945_1_0_1_3;6.207.995.670.384.730;7.624.550.266.988.730
1425213900;3945_1_1_0_0;25.038.060.969.631.500;5.881.994.464.121.620
1425213900;3945_1_1_0_1;14.290.591.795.295.900;39.926.136.902.136.200
1425213900;3945_1_1_0_2;17.468.517.933.239.200;34.024.645.144.049.500
1425213900;3945_1_1_0_3;2.162.453.104.135.420;4.897.009.347.051.140
1425213900;3945_3_0_0_0;8.014.581.089.117.000;21.544.817.264.171.500
1425213900;3945_3_0_0_1;12.850.623.649.847.400;28.515.358.312.350.500
1425213900;3945_3_0_0_2;7.133.844.930.903.100;7.504.046.310.725.540
1425213900;3945_3_0_0_3;9.894.807.666.681.420;36.157.728.568.190.900
1425213900;3946_3_0_1_0;22.547.009.927.738.300;39.555.439.989.147
1425213900;3946_3_0_1_1;1.632.224.951.300.360;3.780.063.863.789.920
1425213900;3946_3_0_1_2;26.329.579.949.811.700;3.540.467.576.960.740
1425213900;3946_3_0_1_3;3.257.609.622.281.940;525.557.093.636.251
1425213900;3947_0_2_1_2;7.774.266.881.989.130;3.132.835.390.169.090
1425213900;3947_0_2_1_3;3.161.157.828.381.760;8.208.965.222.141.880
1425213900;3947_0_2_3_1;7.742.619.611.787.410;7.833.783.454.769.440
1425213900;3947_0_2_3_2;30.931.919.357.244.100;3.463.787.264.526.370
1425213900;3947_1_1_3_0;4.142.188.515.778.980;6.810.888.975.351.450
1425213900;3947_1_1_3_3;4.923.420.428.136.480;9.569.528.422.856.520
1425213900;3947_2_0_0_0;5.113.002.266.810.640;6.095.115.078.555.550
1425213900;3947_2_0_0_1;8.414.927.743.191.970;6.578.018.318.571.350
1425213900;3947_2_0_0_3;7.097.470.437.783.120;11.578.411.399.190.600
1425213900;3947_2_0_1_0;1.812.883.389.464.200;18.485.918.671.284.800
1425213900;3947_2_0_1_1;969.706.748.148.313;2.215.829.500.464.320
1425213900;3947_2_0_1_2;907.702.568.977.939;2.684.985.922.642.620
1425213900;3947_2_0_1_3;14.641.684.109.923.500;19.906.277.510.404.200
1425213900;3947_2_0_2_0;4.179.472.445.415.870;8.815.418.793.021.020
1425213900;3947_2_0_2_1;9.555.652.368.550.650;24.680.947.950.828.100
1425213900;3947_2_0_2_2;1.137.232.065.520.010;17.718.297.176.037.900
1425213900;3947_2_0_2_3;5.660.023.503.062.700;7.346.563.637.000.530
1425213900;3947_3_1_2_0;3.757.886.335.369.130;38.450.622.143.109.400
1425213900;3947_3_1_2_1;1.130.528.233.158.720;27.280.715.901.549.600
1425213900;3947_3_1_2_2;982.048.461.364.439;117.492.818.222.682
1425213900;3947_3_1_2_3;6.305.203.816.322.080;5.316.056.073.918.230
1425213900;3947_3_1_3_1;13.272.425.361.898.000;1.488.887.160.160.970
1425213900;3947_3_1_3_2;7.936.679.384.124.770;9.430.596.915.877.850
1425213900;3947_3_2_0_1;9.138.519.465.974.960;1.903.837.936.595.510
1425213900;3948_1_0_0_0;9.363.778.383.752.460;8.524.204.354.206.190
1425213900;3948_1_0_0_1;21.197.419.635.664.600;6.465.149.809.199.470
1425213900;3948_1_0_0_2;9.985.501.022.404.080;4.968.544.215.660.510
1425213900;3948_1_0_0_3;3.117.469.053.192.120;32.615.143.494.160.300
1425213900;3948_1_0_1_0;2.509.355.033.160.100;4.774.436.860.872.360
1425213900;3948_1_0_1_1;30.429.663.306.256.600;5.210.566.871.216.190
1425213900;3948_1_0_1_2;867.040.083.516.848;7.149.124.585.844.760
1425213900;3948_1_0_1_3;15.373.186.246.766.400;1.081.886.123.281.980
1425213900;3948_1_0_2_0;5.318.896.538.377.490;45.813.710.879.878.400
1425213900;3948_1_0_2_1;1.695.785.190.971.250;23.417.635.369.221.600
1425213900;3948_1_0_2_2;15.124.276.079.853.100;2.436.757.026.191.100
1425213900;3948_1_0_2_3;18.345.968.899.107.900;2.345.965.701.693.750
1425213900;3948_1_1_0_0;3.532.544.274.185.050;4.144.857.811.620.970
1425213900;3948_1_1_0_3;135.087.300.031.733;37.627.510.309.291.100
1425213900;3948_1_1_1_1;22.777.830.805.401.100;28.576.372.473.205.500
1425213900;3948_1_1_1_2;20.214.575.632.773.400;3.405.600.250.444.170
1425213900;3948_1_1_1_3;15.122.298.990.402.900;6.340.961.612.401.300
1425213900;3948_1_1_2_0;11.322.011.281.506.800;2.368.276.549.190.120
1425213900;3948_1_1_2_1;26.908.642.022.851.100;3.410.855.173.391.940
1425213900;3948_1_1_2_2;17.953.967.100.523.500;2.579.436.075.505.590
1425213900;3948_1_1_2_3;14.943.458.652.918.800;4.231.424.845.382.120
1425213900;3948_1_1_3_0;1.626.710.198.986.310;4.916.488.425.198.040
1425213900;3948_1_1_3_1;3.490.358.345.394.630;6.005.946.244.544.400
1425213900;3948_1_1_3_2;24.556.591.493.935.400;3.569.704.027.798.150
1425213900;3948_1_1_3_3;103.595.701.203.956;16.084.747.100.587.000
1425213900;3948_1_2_0_0;9.358.344.530.724.940;1.615.910.217.830.550
1425213900;3948_1_2_0_1;10.091.299.020.121.000;1.454.459.253.172.990
1425213900;3948_1_2_0_2;14.625.189.500.364.400;19.987.246.758.985.100
1425213900;3948_1_2_0_3;19.623.923.957.877.600;4.374.242.004.721.460
1425213900;3948_1_2_1_0;453.369.499.464.223;13.518.719.667.678.000
1425213900;3948_1_2_1_1;5.644.214.471.150.730;8.158.574.878.838.570
1425213900;3948_1_2_1_2;9.471.342.641.813.140;20.804.924.525.883.700
1425213900;3948_1_2_1_3;58.424.220.256.206.900;6.339.678.396.848.340
1425213900;3948_1_2_2_0;27.015.227.868.555.000;3.098.984.799.392.350
1425213900;3948_1_2_2_1;6.139.630.588.177.700;10.684.537.650.031.200
1425213900;3948_1_2_2_2;5.117.645.458.724.290;8.120.680.290.829.970
1425213900;3948_1_2_2_3;1.149.410.982.820.160;3.120.738.759.263.170
1425213900;3948_1_2_3_0;7.131.769.065.524.930;1.713.934.083.324.610
1425213900;3948_1_2_3_1;14.332.983.843.525.700;33.129.300.989.465.600
1425213900;3948_1_2_3_2;9.776.208.879.692.960;5.235.069.941.688.060
1425213900;3948_1_2_3_3;8.335.593.679.736.720;10.132.857.193.559.800
1425213900;3948_1_3_0_0;6.502.808.742.374.770;14.047.608.666.409.700
1425213900;3948_1_3_0_1;20.399.044.469.474.300;6.583.127.641.912.240
1425213900;3948_1_3_0_2;11.111.990.185.411.500;39.027.521.258.379.000
1425213900;3948_1_3_0_3;8.933.172.580.086.810;20.124.865.215.006.500
1425213900;3948_1_3_1_0;10.714.679.612.672.300;209.834.889.067.487
1425213900;3948_1_3_1_1;11.531.399.537.402.700;18.537.021.184.599.300
1425213900;3948_1_3_1_2;5.313.202.691.905.540;10.927.340.354.664.500
1425213900;3948_1_3_1_3;7.469.584.603.524.130;2.116.907.874.920.960
1425213900;3948_1_3_2_0;38.750.353.528.662.400;8.078.916.836.232.960
1425213900;3948_1_3_2_1;8.804.864.509.514.610;10.782.536.553.929.300
1425213900;3948_1_3_2_2;23.469.389.395.265.200;26.590.645.553.850.300
1425213900;3948_1_3_2_3;1.526.707.067.788.990;20.939.240.137.785.100
1425213900;3948_1_3_3_0;8.845.595.120.845.690;13.724.611.726.748.100
1425213900;3948_1_3_3_1;7.085.870.945.402.130;18.615.122.227.013.000
1425213900;3948_1_3_3_2;4.230.105.724.611.560;9.102.141.378.538.180
1425213900;3948_1_3_3_3;21.265.741.115.071.900;4.361.549.848.564.470
1425213900;3948_2_0_0_0;13.817.716.705.345.300;213.067.737.089.077
1425213900;3948_2_0_0_1;4.990.218.290.266.720;10.960.676.545.406.500
1425213900;3948_2_0_0_2;7.478.419.168.876.500;8.105.442.131.664.770
1425213900;3948_2_0_0_3;573.624.700.649.322;37.678.035.791.557.100
