24;-155;118;1
24;-154;118.5;1
24;-153;119;1
24;-152;119.5;1
24;-151;120;1
24;-150;120.5;1
24;-149;121;1
24;-148;121.5;1
24;-147;122;1
24;-146;122.5;1
24;-145;123;1
24;-144;123.5;1
24;-143;124;1
24;-142;124.5;1
24;-141;125;1
24;-140;125.5;1
24;-139;126;1
24;-138;126.5;1
24;-137;127;1
24;-136;127.5;1
24;-135;128;1
24;-134;128.5;1
24;-133;129;1
24;-132;129.5;1
24;-131;130;1
24;-130;130.5;1
24;-129;131;1
24;-128;131.5;1
24;-127;132;1
24;-126;132.5;1
24;-125;133;1
24;-124;133.5;1
24;-123;134;1
24;-122;134.5;1
24;-121;135;1
24;-120;135.5;1
24;-119;136;1
24;-118;136.5;1
24;-117;137;1
24;-116;137.5;1
24;-115;138;1
24;-114;138.5;1
24;-113;139;1
24;-112;139.5;1
24;-111;140;1
24;-110;140.5;1
24;-109;141;1
24;-108;141.5;1
24;-107;142;1
24;-106;142.5;1
24;-105;143;1
24;-104;143.5;1
24;-103;144;1
24;-102;144.5;1
24;-101;145;1
24;-100;145.5;1
24;-99;146;1
24;-98;146.5;1
24;-97;147;1
24;-96;147.5;1
24;-95;148;1
24;-94;148.5;1
24;-93;149;1
24;-92;149.5;1
24;-91;150;1
24;-90;150.5;1
24;-89;151;1
24;-88;151.5;1
24;-87;152;1
24;-86;152.5;1
24;-85;153;1
24;-84;153.5;1
24;-83;154;1
24;-82;154.5;1
24;-81;155;1
24;-80;155.5;1
24;-79;156;1
24;-78;156.5;1
24;-77;157;1
24;-76;157.5;1
24;-75;158;1
24;-74;158.5;1
24;-73;159;1
24;-72;159.5;1
24;-71;160;1
24;-70;160.5;1
24;-69;161;1
24;-68;161.5;1
24;-67;162;1
24;-66;162.5;1
24;-65;163;1
24;-64;163.5;1
24;-63;164;1
24;-62;164.5;1
24;-61;165;1
24;-60;165.5;1
24;-59;166;1
24;-58;166.5;1
24;-57;167;1
24;-56;167.5;1
24;-55;168;1
24;-54;168.5;1
24;-53;169;1
24;-52;169.5;1
24;-51;170;1
24;-50;170.5;1
24;-49;171;1
24;-48;171.5;1
24;-47;172;1
24;-46;172.5;1
24;-45;173;1
24;-44;173.5;1
24;-43;174;1
24;-42;174.5;1
24;-41;175;1
24;-40;175.5;1
24;-39;176;1
24;-38;176.5;1
24;-37;177;1
24;-36;177.5;1
24;-35;178;1
24;-34;178.5;1
24;-33;179;1
24;-32;179.5;1
24;-31;180;1
24;-30;180.5;1
24;-29;181;1
24;-28;181.5;1
24;-27;182;1
24;-26;182.5;1
24;-25;183;1
24;-24;183.5;1
24;-23;184;1
24;-22;184.5;1
24;-21;185;1
24;-20;185.5;1
24;-19;186;1
24;-18;186.5;1
24;-17;187;1
24;-16;187.5;1
24;-15;188;1
24;-14;188.5;1
24;-13;189;1
24;-12;189.5;1
24;-11;190;1
24;-10;190.5;1
24;-9;191;1
24;-8;191.5;1
24;-7;192;1
24;-6;192.5;1
24;-5;193;1
24;-4;193.5;1
24;-3;194;1
24;-2;194.5;1
24;-1;195;1
24;0;195.5;1
24;1;196;1
24;2;196.5;1
24;3;197;1
24;4;197.5;1
24;5;198;1
24;6;198.5;1
24;7;199;1
24;8;199.5;1
24;9;200;1
24;10;200.5;1
24;11;201;1
24;12;201.5;1
24;13;202;1
24;14;202.5;1
24;15;203;1
24;16;203.5;1
24;17;204;1
24;18;204.5;1
24;19;205;1
24;20;205.5;1
24;21;206;1
24;22;206.5;1
24;23;207;1
24;24;207.5;1
24;25;208;1
24;26;208.5;1
24;27;209;1
24;28;209.5;1
24;29;210;1
24;30;210.5;1
24;31;211;1
24;32;211.5;1
24;33;212;1
24;34;212.5;1
24;35;213;1
24;36;213.5;1
24;37;214;1
24;38;214.5;1
24;39;215;1
24;40;215.5;1
24;41;216;1
24;42;216.5;1
24;43;217;1
24;44;217.5;1
24;45;218;1
24;46;218.5;1
24;47;219;1
24;48;219.5;1
24;49;220;1
24;50;220.5;1
24;51;221;1
24;52;221.5;1
24;53;222;1
24;54;222.5;1
24;55;223;1
24;56;223.5;1
24;57;224;1
24;58;224.5;1
24;59;225;1
24;60;225.5;1
24;61;226;1
24;62;226.5;1
24;63;227;1
24;64;227.5;1
24;65;228;1
24;66;228.5;1
24;67;229;1
24;68;229.5;1
24;69;230;1
24;70;230.5;1
24;71;231;1
24;72;231.5;1
24;73;232;1
24;74;232.5;1
24;75;233;1
24;76;233.5;1
24;77;234;1
24;78;234.5;1
24;79;235;1
24;80;235.5;1
24;81;236;1
24;82;236.5;1
24;83;237;1
24;84;237.5;1
24;85;238;1
24;86;238.5;1
24;87;239;1
24;88;239.5;1
24;89;240;1
24;90;240.5;1
24;91;241;1
24;92;241.5;1
24;93;242;1
24;94;242.5;1
24;95;243;1
24;96;243.5;1
24;97;244;1
24;98;244.5;1
24;99;245;1
24;100;245.5;1
24;101;246;1
24;102;246.5;1
24;103;247;1
24;104;247.5;1
24;105;248;1
24;106;248.5;1
24;107;249;1
24;108;249.5;1
24;109;250;1
24;110;250.5;1
24;111;251;1
24;112;251.5;1
24;113;252;1
24;114;252.5;1
24;115;253;1
24;116;253.5;1
24;117;254;1
24;118;254.5;1
24;119;255;1
24;120;255.5;1
24;121;256;1
24;122;256.5;1
24;123;257;1
24;124;257.5;1
24;125;258;1
24;126;258.5;1
24;127;259;1
24;128;259.5;1
24;129;260;1
24;130;260.5;1
24;131;261;1
24;132;261.5;1
24;133;262;1
24;134;262.5;1
24;135;263;1
24;136;263.5;1
24;137;264;1
24;138;264.5;1
24;139;265;1
24;140;265.5;1
24;141;266;1
24;142;266.5;1
24;143;267;1
24;144;267.5;1
24;145;268;1
24;146;268.5;1
24;147;269;1
24;148;269.5;1
24;149;270;1
24;150;270.5;1
24;151;271;1
24;152;271.5;1
24;153;272;1
24;154;272.5;1
24;155;273;1
24;156;273.5;1
24;157;274;1
24;158;274.5;1
24;159;275;1
24;160;275.5;1
24;161;276;1
24;162;276.5;1
24;163;277;1
24;164;277.5;1
24;165;278;1
24;166;278.5;1
24;167;279;1
24;168;279.5;1
24;169;280;1
24;170;280.5;1
24;171;281;1
24;172;281.5;1
24;173;282;1
24;174;282.5;1
24;175;283;1
24;176;283.5;1
24;177;284;1
24;178;284.5;1
24;179;285;1
24;180;285.5;1
25;-180;106.5;1
25;-179;107;1
25;-178;107.5;1
25;-177;108;1
25;-176;108.5;1
25;-175;109;1
25;-174;109.5;1
25;-173;110;1
25;-172;110.5;1
25;-171;111;1
25;-170;111.5;1
25;-169;112;1
25;-168;112.5;1
25;-167;113;1
25;-166;113.5;1
25;-165;114;1
25;-164;114.5;1
25;-163;115;1
25;-162;115.5;1
25;-161;116;1
25;-160;116.5;1
25;-159;117;1
25;-158;117.5;1
25;-157;118;1
25;-156;118.5;1
25;-155;119;1
25;-154;119.5;1
25;-153;120;1
25;-152;120.5;1
25;-151;121;1
25;-150;121.5;1
25;-149;122;1
25;-148;122.5;1
25;-147;123;1
25;-146;123.5;1
25;-145;124;1
25;-144;124.5;1
25;-143;125;1
25;-142;125.5;1
25;-141;126;1
25;-140;126.5;1
25;-139;127;1
25;-138;127.5;1
25;-137;128;1
25;-136;128.5;1
25;-135;129;1
25;-134;129.5;1
25;-133;130;1
25;-132;130.5;1
25;-131;131;1
25;-130;131.5;1
25;-129;132;1
25;-128;132.5;1
25;-127;133;1
25;-126;133.5;1
25;-125;134;1
25;-124;134.5;1
25;-123;135;1
25;-122;135.5;1
25;-121;136;1
25;-120;136.5;1
25;-119;137;1
25;-118;137.5;1
25;-117;138;1
25;-116;138.5;1
25;-115;139;1
25;-114;139.5;1
25;-113;140;1
25;-112;140.5;1
25;-111;141;1
25;-110;141.5;1
25;-109;142;1
25;-108;142.5;1
25;-107;143;1
25;-106;143.5;1
25;-105;144;1
25;-104;144.5;1
25;-103;145;1
25;-102;145.5;1
25;-101;146;1
25;-100;146.5;1
25;-99;147;1
25;-98;147.5;1
25;-97;148;1
25;-96;148.5;1
25;-95;149;1
25;-94;149.5;1
25;-93;150;1
25;-92;150.5;1
25;-91;151;1
25;-90;151.5;1
25;-89;152;1
25;-88;152.5;1
25;-87;153;1
25;-86;153.5;1
25;-85;154;1
25;-84;154.5;1
25;-83;155;1
25;-82;155.5;1
25;-81;156;1
25;-80;156.5;1
25;-79;157;1
25;-78;157.5;1
25;-77;158;1
25;-76;158.5;1
25;-75;159;1
25;-74;159.5;1
25;-73;160;1
25;-72;160.5;1
25;-71;161;1
25;-70;161.5;1
25;-69;162;1
25;-68;162.5;1
25;-67;163;1
25;-66;163.5;1
25;-65;164;1
25;-64;164.5;1
25;-63;165;1
25;-62;165.5;1
25;-61;166;1
25;-60;166.5;1
25;-59;167;1
25;-58;167.5;1
25;-57;168;1
25;-56;168.5;1
25;-55;169;1
25;-54;169.5;1
25;-53;170;1
25;-52;170.5;1
25;-51;171;1
25;-50;171.5;1
25;-49;172;1
25;-48;172.5;1
25;-47;173;1
25;-46;173.5;1
25;-45;174;1
25;-44;174.5;1
25;-43;175;1
25;-42;175.5;1
25;-41;176;1
25;-40;176.5;1
25;-39;177;1
25;-38;177.5;1
25;-37;178;1
25;-36;178.5;1
25;-35;179;1
25;-34;179.5;1
25;-33;180;1
25;-32;180.5;1
25;-31;181;1
25;-30;181.5;1
25;-29;182;1
25;-28;182.5;1
25;-27;183;1
25;-26;183.5;1
25;-25;184;1
25;-24;184.5;1
25;-23;185;1
25;-22;185.5;1
25;-21;186;1
25;-20;186.5;1
25;-19;187;1
25;-18;187.5;1
25;-17;188;1
25;-16;188.5;1
25;-15;189;1
25;-14;189.5;1
25;-13;190;1
25;-12;190.5;1
25;-11;191;1
25;-10;191.5;1
25;-9;192;1
25;-8;192.5;1
25;-7;193;1
25;-6;193.5;1
25;-5;194;1
25;-4;194.5;1
25;-3;195;1
25;-2;195.5;1
25;-1;196;1
25;0;196.5;1
25;1;197;1
25;2;197.5;1
25;3;198;1
25;4;198.5;1
25;5;199;1
25;6;199.5;1
25;7;200;1
25;8;200.5;1
25;9;201;1
25;10;201.5;1
25;11;202;1
25;12;202.5;1
25;13;203;1
25;14;203.5;1
25;15;204;1
25;16;204.5;1
25;17;205;1
25;18;205.5;1
25;19;206;1
25;20;206.5;1
25;21;207;1
25;22;207.5;1
25;23;208;1
25;24;208.5;1
25;25;209;1
25;26;209.5;1
25;27;210;1
25;28;210.5;1
25;29;211;1
25;30;211.5;1
25;31;212;1
25;32;212.5;1
25;33;213;1
25;34;213.5;1
25;35;214;1
25;36;214.5;1
25;37;215;1
25;38;215.5;1
25;39;216;1
25;40;216.5;1
25;41;217;1
25;42;217.5;1
25;43;218;1
25;44;218.5;1
25;45;219;1
25;46;219.5;1
25;47;220;1
25;48;220.5;1
25;49;221;1
25;50;221.5;1
25;51;222;1
25;52;222.5;1
25;53;223;1
25;54;223.5;1
25;55;224;1
25;56;224.5;1
25;57;225;1
25;58;225.5;1
25;59;226;1
25;60;226.5;1
25;61;227;1
25;62;227.5;1
25;63;228;1
25;64;228.5;1
25;65;229;1
25;66;229.5;1
25;67;230;1
25;68;230.5;1
25;69;231;1
25;70;231.5;1
25;71;232;1
25;72;232.5;1
25;73;233;1
25;74;233.5;1
25;75;234;1
25;76;234.5;1
25;77;235;1
25;78;235.5;1
25;79;236;1
25;80;236.5;1
25;81;237;1
25;82;237.5;1
25;83;238;1
25;84;238.5;1
25;85;239;1
25;86;239.5;1
25;87;240;1
25;88;240.5;1
25;89;241;1
25;90;241.5;1
25;91;242;1
25;92;242.5;1
25;93;243;1
25;94;243.5;1
25;95;244;1
25;96;244.5;1
25;97;245;1
25;98;245.5;1
25;99;246;1
25;100;246.5;1
25;101;247;1
25;102;247.5;1
25;103;248;1
25;104;248.5;1
25;105;249;1
25;106;249.5;1
25;107;250;1
25;108;250.5;1
25;109;251;1
25;110;251.5;1
25;111;252;1
25;112;252.5;1
25;113;253;1
25;114;253.5;1
25;115;254;1
25;116;254.5;1
25;117;255;1
25;118;255.5;1
25;119;256;1
25;120;256.5;1
25;121;257;1
25;122;257.5;1
25;123;258;1
25;124;258.5;1
25;125;259;1
25;126;259.5;1
25;127;260;1
25;128;260.5;1
25;129;261;1
25;130;261.5;1
25;131;262;1
25;132;262.5;1
25;133;263;1
25;134;263.5;1
25;135;264;1
25;136;264.5;1
25;137;265;1
25;138;265.5;1
25;139;266;1
25;140;266.5;1
25;141;267;1
25;142;267.5;1
25;143;268;1
25;144;268.5;1
25;145;269;1
25;146;269.5;1
25;147;270;1
25;148;270.5;1
25;149;271;1
25;150;271.5;1
25;151;272;1
25;152;272.5;1
25;153;273;1
25;154;273.5;1
25;155;274;1
25;156;274.5;1
25;157;275;1
25;158;275.5;1
25;159;276;1
25;160;276.5;1
25;161;277;1
25;162;277.5;1
25;163;278;1
25;164;278.5;1
25;165;279;1
25;166;279.5;1
25;167;280;1
25;168;280.5;1
25;169;281;1
25;170;281.5;1
25;171;282;1
25;172;282.5;1
25;173;283;1
25;174;283.5;1
25;175;284;1
25;176;284.5;1
25;177;285;1
25;178;285.5;1
25;179;286;1
25;180;286.5;1
26;-180;107.5;1
26;-179;108;1
26;-178;108.5;1
26;-177;109;1
26;-176;109.5;1
26;-175;110;1
26;-174;110.5;1
26;-173;111;1
26;-172;111.5;1
26;-171;112;1
26;-170;112.5;1
26;-169;113;1
26;-168;113.5;1
26;-167;114;1
26;-166;114.5;1
26;-165;115;1
26;-164;115.5;1
26;-163;116;1
26;-162;116.5;1
26;-161;117;1
26;-160;117.5;1
26;-159;118;1
26;-158;118.5;1
26;-157;119;1
26;-156;119.5;1
26;-155;120;1
26;-154;120.5;1
26;-153;121;1
26;-152;121.5;1
26;-151;122;1
26;-150;122.5;1
26;-149;123;1
26;-148;123.5;1
26;-147;124;1
26;-146;124.5;1
26;-145;125;1
26;-144;125.5;1
26;-143;126;1
26;-142;126.5;1
26;-141;127;1
26;-140;127.5;1
26;-139;128;1
26;-138;128.5;1
26;-137;129;1
26;-136;129.5;1
26;-135;130;1
26;-134;130.5;1
26;-133;131;1
26;-132;131.5;1
26;-131;132;1
26;-130;132.5;1
26;-129;133;1
26;-128;133.5;1
26;-127;134;1
26;-126;134.5;1
26;-125;135;1
26;-124;135.5;1
26;-123;136;1
26;-122;136.5;1
26;-121;137;1
26;-120;137.5;1
26;-119;138;1
26;-118;138.5;1
26;-117;139;1
26;-116;139.5;1
26;-115;140;1
26;-114;140.5;1
26;-113;141;1
26;-112;141.5;1
26;-111;142;1
26;-110;142.5;1
26;-109;143;1
26;-108;143.5;1
26;-107;144;1
26;-106;144.5;1
26;-105;145;1
26;-104;145.5;1
26;-103;146;1
26;-102;146.5;1
26;-101;147;1
26;-100;147.5;1
26;-99;148;1
26;-98;148.5;1
26;-97;149;1
26;-96;149.5;1
26;-95;150;1
26;-94;150.5;1
26;-93;151;1
26;-92;151.5;1
26;-91;152;1
26;-90;152.5;1
26;-89;153;1
26;-88;153.5;1
26;-87;154;1
26;-86;154.5;1
26;-85;155;1
26;-84;155.5;1
26;-83;156;1
26;-82;156.5;1
26;-81;157;1
26;-80;157.5;1
26;-79;158;1
26;-78;158.5;1
26;-77;159;1
26;-76;159.5;1
26;-75;160;1
26;-74;160.5;1
26;-73;161;1
26;-72;161.5;1
26;-71;162;1
26;-70;162.5;1
26;-69;163;1
26;-68;163.5;1
26;-67;164;1
26;-66;164.5;1
26;-65;165;1
26;-64;165.5;1
26;-63;166;1
26;-62;166.5;1
26;-61;167;1
26;-60;167.5;1
26;-59;168;1
26;-58;168.5;1
26;-57;169;1
26;-56;169.5;1
26;-55;170;1
26;-54;170.5;1
26;-53;171;1
26;-52;171.5;1
26;-51;172;1
26;-50;172.5;1
26;-49;173;1
26;-48;173.5;1
26;-47;174;1
26;-46;174.5;1
26;-45;175;1
26;-44;175.5;1
26;-43;176;1
26;-42;176.5;1
26;-41;177;1
26;-40;177.5;1
26;-39;178;1
26;-38;178.5;1
26;-37;179;1
26;-36;179.5;1
26;-35;180;1
26;-34;180.5;1
26;-33;181;1
26;-32;181.5;1
26;-31;182;1
26;-30;182.5;1
26;-29;183;1
26;-28;183.5;1
26;-27;184;1
26;-26;184.5;1
26;-25;185;1
26;-24;185.5;1
26;-23;186;1
26;-22;186.5;1
26;-21;187;1
26;-20;187.5;1
26;-19;188;1
26;-18;188.5;1
26;-17;189;1
26;-16;189.5;1
26;-15;190;1
26;-14;190.5;1
26;-13;191;1
26;-12;191.5;1
26;-11;192;1
26;-10;192.5;1
26;-9;193;1
26;-8;193.5;1
26;-7;194;1
26;-6;194.5;1
26;-5;195;1
26;-4;195.5;1
26;-3;196;1
26;-2;196.5;1
26;-1;197;1
26;0;197.5;1
26;1;198;1
26;2;198.5;1
26;3;199;1
26;4;199.5;1
26;5;200;1
26;6;200.5;1
26;7;201;1
26;8;201.5;1
26;9;202;1
26;10;202.5;1
26;11;203;1
26;12;203.5;1
26;13;204;1
26;14;204.5;1
26;15;205;1
26;16;205.5;1
26;17;206;1
26;18;206.5;1
26;19;207;1
26;20;207.5;1
26;21;208;1
26;22;208.5;1
26;23;209;1
26;24;209.5;1
26;25;210;1
26;26;210.5;1
26;27;211;1
26;28;211.5;1
26;29;212;1
26;30;212.5;1
26;31;213;1
26;32;213.5;1
26;33;214;1
26;34;214.5;1
26;35;215;1
26;36;215.5;1
26;37;216;1
26;38;216.5;1
26;39;217;1
26;40;217.5;1
26;41;218;1
26;42;218.5;1
26;43;219;1
26;44;219.5;1
26;45;220;1
26;46;220.5;1
26;47;221;1
26;48;221.5;1
26;49;222;1
26;50;222.5;1
26;51;223;1
26;52;223.5;1
26;53;224;1
26;54;224.5;1
26;55;225;1
26;56;225.5;1
26;57;226;1
26;58;226.5;1
26;59;227;1
26;60;227.5;1
26;61;228;1
26;62;228.5;1
26;63;229;1
26;64;229.5;1
26;65;230;1
26;66;230.5;1
26;67;231;1
26;68;231.5;1
26;69;232;1
26;70;232.5;1
26;71;233;1
26;72;233.5;1
26;73;234;1
26;74;234.5;1
26;75;235;1
26;76;235.5;1
26;77;236;1
26;78;236.5;1
26;79;237;1
26;80;237.5;1
26;81;238;1
26;82;238.5;1
26;83;239;1
26;84;239.5;1
26;85;240;1
26;86;240.5;1
26;87;241;1
26;88;241.5;1
26;89;242;1
26;90;242.5;1
26;91;243;1
26;92;243.5;1
26;93;244;1
26;94;244.5;1
26;95;245;1
26;96;245.5;1
26;97;246;1
26;98;246.5;1
26;99;247;1
26;100;247.5;1
26;101;248;1
26;102;248.5;1
26;103;249;1
26;104;249.5;1
26;105;250;1
26;106;250.5;1
26;107;251;1
26;108;251.5;1
26;109;252;1
26;110;252.5;1
26;111;253;1
26;112;253.5;1
26;113;254;1
26;114;254.5;1
26;115;255;1
26;116;255.5;1
26;117;256;1
26;118;256.5;1
26;119;257;1
26;120;257.5;1
26;121;258;1
26;122;258.5;1
26;123;259;1
26;124;259.5;1
26;125;260;1
26;126;260.5;1
26;127;261;1
26;128;261.5;1
26;129;262;1
26;130;262.5;1
26;131;263;1
26;132;263.5;1
26;133;264;1
26;134;264.5;1
26;135;265;1
26;136;265.5;1
26;137;266;1
26;138;266.5;1
26;139;267;1
26;140;267.5;1
26;141;268;1
26;142;268.5;1
26;143;269;1
26;144;269.5;1
26;145;270;1
26;146;270.5;1
26;147;271;1
26;148;271.5;1
26;149;272;1
26;150;272.5;1
26;151;273;1
26;152;273.5;1
26;153;274;1
26;154;274.5;1
26;155;275;1
26;156;275.5;1
26;157;276;1
26;158;276.5;1
26;159;277;1
26;160;277.5;1
26;161;278;1
26;162;278.5;1
26;163;279;1
26;164;279.5;1
26;165;280;1
26;166;280.5;1
26;167;281;1
26;168;281.5;1
26;169;282;1
26;170;282.5;1
26;171;283;1
26;172;283.5;1
26;173;284;1
26;174;284.5;1
26;175;285;1
26;176;285.5;1
26;177;286;1
26;178;286.5;1
26;179;287;1
26;180;287.5;1
27;-180;108.5;1
27;-179;109;1
27;-178;109.5;1
27;-177;110;1
27;-176;110.5;1
27;-175;111;1
27;-174;111.5;1
27;-173;112;1
27;-172;112.5;1
27;-171;113;1
27;-170;113.5;1
27;-169;114;1
27;-168;114.5;1
27;-167;115;1
27;-166;115.5;1
27;-165;116;1
27;-164;116.5;1
27;-163;117;1
27;-162;117.5;1
27;-161;118;1
27;-160;118.5;1
27;-159;119;1
27;-158;119.5;1
27;-157;120;1
27;-156;120.5;1
27;-155;121;1
27;-154;121.5;1
27;-153;122;1
27;-152;122.5;1
27;-151;123;1
27;-150;123.5;1
27;-149;124;1
27;-148;124.5;1
27;-147;125;1
27;-146;125.5;1
27;-145;126;1
27;-144;126.5;1
27;-143;127;1
27;-142;127.5;1
27;-141;128;1
27;-140;128.5;1
27;-139;129;1
27;-138;129.5;1
27;-137;130;1
27;-136;130.5;1
27;-135;131;1
27;-134;131.5;1
27;-133;132;1
27;-132;132.5;1
27;-131;133;1
27;-130;133.5;1
27;-129;134;1
27;-128;134.5;1
27;-127;135;1
27;-126;135.5;1
27;-125;136;1
27;-124;136.5;1
27;-123;137;1
27;-122;137.5;1
27;-121;138;1
27;-120;138.5;1
27;-119;139;1
27;-118;139.5;1
27;-117;140;1
27;-116;140.5;1
27;-115;141;1
27;-114;141.5;1
27;-113;142;1
27;-112;142.5;1
27;-111;143;1
27;-110;143.5;1
27;-109;144;1
27;-108;144.5;1
27;-107;145;1
27;-106;145.5;1
27;-105;146;1
27;-104;146.5;1
27;-103;147;1
27;-102;147.5;1
27;-101;148;1
27;-100;148.5;1
27;-99;149;1
27;-98;149.5;1
27;-97;150;1
27;-96;150.5;1
27;-95;151;1
27;-94;151.5;1
27;-93;152;1
27;-92;152.5;1
27;-91;153;1
27;-90;153.5;1
27;-89;154;1
27;-88;154.5;1
27;-87;155;1
27;-86;155.5;1
27;-85;156;1
27;-84;156.5;1
27;-83;157;1
27;-82;157.5;1
27;-81;158;1
27;-80;158.5;1
27;-79;159;1
27;-78;159.5;1
27;-77;160;1
27;-76;160.5;1
27;-75;161;1
27;-74;161.5;1
27;-73;162;1
27;-72;162.5;1
27;-71;163;1
27;-70;163.5;1
27;-69;164;1
27;-68;164.5;1
27;-67;165;1
27;-66;165.5;1
27;-65;166;1
27;-64;166.5;1
27;-63;167;1
27;-62;167.5;1
27;-61;168;1
27;-60;168.5;1
27;-59;169;1
27;-58;169.5;1
27;-57;170;1
27;-56;170.5;1
27;-55;171;1
27;-54;171.5;1
27;-53;172;1
27;-52;172.5;1
27;-51;173;1
27;-50;173.5;1
27;-49;174;1
27;-48;174.5;1
27;-47;175;1
27;-46;175.5;1
27;-45;176;1
27;-44;176.5;1
27;-43;177;1
27;-42;177.5;1
27;-41;178;1
27;-40;178.5;1
27;-39;179;1
27;-38;179.5;1
27;-37;180;1
27;-36;180.5;1
27;-35;181;1
27;-34;181.5;1
27;-33;182;1
27;-32;182.5;1
27;-31;183;1
27;-30;183.5;1
27;-29;184;1
27;-28;184.5;1
27;-27;185;1
27;-26;185.5;1
27;-25;186;1
27;-24;186.5;1
27;-23;187;1
27;-22;187.5;1
27;-21;188;1
27;-20;188.5;1
27;-19;189;1
27;-18;189.5;1
27;-17;190;1
27;-16;190.5;1
27;-15;191;1
27;-14;191.5;1
27;-13;192;1
27;-12;192.5;1
27;-11;193;1
27;-10;193.5;1
27;-9;194;1
27;-8;194.5;1
27;-7;195;1
27;-6;195.5;1
27;-5;196;1
27;-4;196.5;1
27;-3;197;1
27;-2;197.5;1
27;-1;198;1
27;0;198.5;1
27;1;199;1
27;2;199.5;1
27;3;200;1
27;4;200.5;1
27;5;201;1
27;6;201.5;1
27;7;202;1
27;8;202.5;1
27;9;203;1
27;10;203.5;1
27;11;204;1
27;12;204.5;1
27;13;205;1
27;14;205.5;1
27;15;206;1
27;16;206.5;1
27;17;207;1
27;18;207.5;1
27;19;208;1
27;20;208.5;1
27;21;209;1
27;22;209.5;1
27;23;210;1
27;24;210.5;1
27;25;211;1
27;26;211.5;1
27;27;212;1
27;28;212.5;1
27;29;213;1
27;30;213.5;1
27;31;214;1
27;32;214.5;1
27;33;215;1
27;34;215.5;1
27;35;216;1
27;36;216.5;1
27;37;217;1
27;38;217.5;1
27;39;218;1
27;40;218.5;1
27;41;219;1
27;42;219.5;1
27;43;220;1
27;44;220.5;1
27;45;221;1
27;46;221.5;1
27;47;222;1
27;48;222.5;1
27;49;223;1
27;50;223.5;1
27;51;224;1
27;52;224.5;1
27;53;225;1
27;54;225.5;1
27;55;226;1
27;56;226.5;1
27;57;227;1
27;58;227.5;1
27;59;228;1
27;60;228.5;1
27;61;229;1
27;62;229.5;1
27;63;230;1
27;64;230.5;1
27;65;231;1
27;66;231.5;1
27;67;232;1
27;68;232.5;1
27;69;233;1
27;70;233.5;1
27;71;234;1
27;72;234.5;1
27;73;235;1
27;74;235.5;1
27;75;236;1
27;76;236.5;1
27;77;237;1
27;78;237.5;1
27;79;238;1
27;80;238.5;1
27;81;239;1
27;82;239.5;1
27;83;240;1
27;84;240.5;1
27;85;241;1
27;86;241.5;1
27;87;242;1
27;88;242.5;1
27;89;243;1
27;90;243.5;1
27;91;244;1
27;92;244.5;1
27;93;245;1
27;94;245.5;1
27;95;246;1
27;96;246.5;1
27;97;247;1
27;98;247.5;1
27;99;248;1
27;100;248.5;1
27;101;249;1
27;102;249.5;1
27;103;250;1
27;104;250.5;1
27;105;251;1
27;106;251.5;1
27;107;252;1
27;108;252.5;1
27;109;253;1
27;110;253.5;1
27;111;254;1
27;112;254.5;1
27;113;255;1
27;114;255.5;1
27;115;256;1
27;116;256.5;1
27;117;257;1
27;118;257.5;1
27;119;258;1
27;120;258.5;1
27;121;259;1
27;122;259.5;1
27;123;260;1
27;124;260.5;1
27;125;261;1
27;126;261.5;1
27;127;262;1
27;128;262.5;1
27;129;263;1
27;130;263.5;1
27;131;264;1
27;132;264.5;1
27;133;265;1
27;134;265.5;1
27;135;266;1
27;136;266.5;1
27;137;267;1
27;138;267.5;1
27;139;268;1
27;140;268.5;1
27;141;269;1
27;142;269.5;1
27;143;270;1
27;144;270.5;1
27;145;271;1
27;146;271.5;1
27;147;272;1
27;148;272.5;1
27;149;273;1
27;150;273.5;1
27;151;274;1
27;152;274.5;1
27;153;275;1
27;154;275.5;1
27;155;276;1
27;156;276.5;1
27;157;277;1
27;158;277.5;1
27;159;278;1
27;160;278.5;1
27;161;279;1
27;162;279.5;1
27;163;280;1
27;164;280.5;1
27;165;281;1
27;166;281.5;1
27;167;282;1
27;168;282.5;1
27;169;283;1
27;170;283.5;1
27;171;284;1
27;172;284.5;1
27;173;285;1
27;174;285.5;1
27;175;286;1
27;176;286.5;1
27;177;287;1
27;178;287.5;1
27;179;288;1
27;180;288.5;1
28;-180;109.5;1
28;-179;110;1
28;-178;110.5;1
28;-177;111;1
28;-176;111.5;1
28;-175;112;1
28;-174;112.5;1
28;-173;113;1
28;-172;113.5;1
28;-171;114;1
28;-170;114.5;1
28;-169;115;1
28;-168;115.5;1
28;-167;116;1
28;-166;116.5;1
28;-165;117;1
28;-164;117.5;1
28;-163;118;1
28;-162;118.5;1
28;-161;119;1
28;-160;119.5;1
28;-159;120;1
28;-158;120.5;1
28;-157;121;1
28;-156;121.5;1
28;-155;122;1
28;-154;122.5;1
28;-153;123;1
28;-152;123.5;1
28;-151;124;1
28;-150;124.5;1
28;-149;125;1
28;-148;125.5;1
28;-147;126;1
28;-146;126.5;1
28;-145;127;1
28;-144;127.5;1
28;-143;128;1
28;-142;128.5;1
28;-141;129;1
28;-140;129.5;1
28;-139;130;1
28;-138;130.5;1
28;-137;131;1
28;-136;131.5;1
28;-135;132;1
28;-134;132.5;1
28;-133;133;1
28;-132;133.5;1
28;-131;134;1
28;-130;134.5;1
28;-129;135;1
28;-128;135.5;1
