1425196800;3949_3_0_0;2.242.990.028.219.790;29.469.003.387.831.100
1425196800;3949_3_0_1;8.063.979.580.994.840;11.272.367.513.138.600
1425196800;3949_3_0_2;20.132.830.781.710.200;3.981.448.272.199.870
1425196800;3949_3_0_3;20.576.627.824.082.700;21.509.721.952.916.900
1425196800;3949_3_1_0;23.568.045.000.501.900;25.451.627.077.091.200
1425196800;3949_3_1_1;66.613.215.933.849.700;7.181.984.194.672.500
1425196800;3949_3_1_2;16.202.161.718.509.200;2.023.627.774.205.640
1425196800;3949_3_1_3;14.280.929.439.206.400;18.871.261.140.799.900
1425196800;3949_3_2_1;1.206.001.199.754.890;1.292.646.165.438.650
1425196800;3949_3_2_2;15.345.328.037.631.000;15.173.949.601.922.100
1425196800;3949_3_3_1;26.582.873.499.682.900;5.490.269.539.857.450
1425196800;3950_1_2_0;25.347.858.120.119.000;4.298.533.463.136.350
1425196800;3950_1_2_1;14.698.066.698.582.600;3.228.619.426.515.420
1425196800;3950_1_2_2;4.811.720.910.830.380;7.354.962.639.750.770
1425196800;3950_2_1_3;17.689.653.890.050.400;5.736.025.381.497.970
1425196800;3950_2_2_0;8.381.578.995.729.850;14.806.162.669.584.800
1425196800;3950_2_2_1;18.170.004.259.668.900;2.051.852.140.211.450
1425196800;3950_2_2_2;14.397.955.932.388.300;12.498.003.892.215.500
1425196800;3950_2_3_1;5.475.604.469.230.190;722.416.058.439.599
1425196800;3951_0_1_0;1.670.438.741.002.420;4.063.091.654.993.110
1425196800;3951_0_1_1;18.498.821.505.295.900;2.490.330.414.127.750
1425196800;3951_0_1_2;15.557.412.487.185.500;26.092.728.185.740.400
1425196800;3951_0_1_3;28.098.063.745.779.600;5.544.050.450.405.990
1425196800;3951_0_2_0;13.937.013.744.334.300;29.595.260.051.652.200
1425196800;3951_0_2_1;12.385.721.881.184.300;11.401.861.966.764.100
1425196800;3951_0_2_2;2.066.951.080.685.030;3.682.948.932.367.370
1425196800;3951_0_2_3;5.212.345.281.618.140;9.989.264.664.595.010
1425196800;3951_1_0_0;16.464.797.076.423.700;19.205.826.537.355.800
1425196800;3951_1_0_1;27.726.253.538.993.100;6.163.213.789.925.930
1425196800;3951_1_0_2;26.392.957.301.538.300;5.696.625.004.730.440
1425196800;3951_1_0_3;7.627.067.242.807.310;799.523.025.959.561
1425196800;3951_1_1_2;24.767.930.607.284.500;4.310.108.630.927.720
1425196800;3951_1_1_3;17.353.723.155.405.900;4.964.478.268.705.960
1425196800;3951_1_2_0;2.976.821.919.647.580;5.344.474.963.202.610
1425196800;3951_1_2_1;20.781.804.109.772.500;4.207.223.795.811.310
1425196800;3951_1_3_0;15.866.819.294.748.600;24.494.602.382.177.400
1425196800;3951_1_3_1;256.183.280.258.619;37.793.345.381.421.100
1425196800;3951_3_1_0;17.609.194.971.618.700;3.066.634.910.239.870
1425196800;3951_3_2_0;34.029.675.517.776.100;42.315.478.778.050.500
1425196800;3951_3_2_2;2.055.871.480.080.010;17.077.709.896.162.900
1425196800;3951_3_2_3;19.902.800.451.017.700;38.273.804.477.586.800
1425196800;3952_0_1_2;4.141.476.977.883.220;4.369.544.476.852.820
1425196800;3952_0_2_1;4.971.584.986.367.860;6.298.709.584.672.630
1425196800;3952_0_2_3;44.972.177.179.058.900;5.496.985.550.435.560
1425196800;3952_1_0_0;9.604.202.510.504.610;1.361.333.294.013.400
1425196800;3952_1_1_0;774.388.622.494.936;8.732.675.207.199.680
1425196800;3952_1_1_1;8.554.636.593.243.280;1.496.932.210.637.220
1425196800;3952_1_1_2;12.810.110.797.834.900;23.008.861.039.193
1425196800;3952_1_1_3;21.791.675.276.783.300;3.818.614.212.545.360
1425196800;3952_1_2_1;205.581.789.695.388;6.662.222.437.069.980
1425196800;3952_1_3_0;9.762.876.728.115.490;9.177.986.938.774.690
1425196800;3952_1_3_3;3.193.134.423.287.860;8.140.325.448.835.730
1425196800;3952_2_0_0;3.113.130.323.651.040;9.494.739.847.448.890
1425196800;3952_2_0_1;5.192.674.570.457.080;3.470.393.936.239.050
1425196800;3952_2_0_2;7.098.550.681.095.900;1.724.343.531.830.900
1425196800;3952_2_0_3;6.940.110.174.296.390;1.255.019.465.418.000
1425196800;3952_2_1_0;15.772.841.566.276.500;23.012.184.097.707.400
1425196800;3952_2_1_3;8.774.799.120.593.170;7.802.227.561.861.300
1425196800;3952_2_2_0;17.130.601.888.730.400;21.187.146.743.522.300
1425196800;3952_2_3_0;22.764.350.930.912.400;4.526.897.187.264.300
1425196800;3952_2_3_1;2.480.055.514.813.230;4.439.155.274.790.860
1425196800;3952_2_3_3;34.395.217.677.640.700;5.063.808.289.012.010
1425196800;3952_3_1_0;4.830.578.553.179.550;726.309.980.879.223
1425196800;3952_3_1_1;5.610.010.855.959.520;9.665.770.398.412.800
1425196800;3952_3_1_2;11.869.064.223.693.000;12.468.926.363.537.200
1425196800;3952_3_1_3;4.448.058.794.792.150;13.781.442.956.185.900
1425196800;3952_3_2_0;470.494.944.748.954;6.391.423.791.403.270
1425196800;3952_3_2_1;10.313.757.505.616.200;7.290.834.231.374.880
1425196800;3952_3_2_2;14.323.304.553.285.900;16.128.088.442.145.500
1425196800;3952_3_2_3;13.398.239.967.768.000;22.328.613.886.097.900
1425196800;3961_2_3_0;27.855.832.736.736.400;4.854.028.720.666.200
1425196800;3961_2_3_1;19.929.230.989.934.900;36.049.399.795.112.000
1425196800;3961_2_3_2;32.643.618.910.268.900;4.648.607.822.211.010
1425196800;3962_0_1_0;8.041.529.316.788.670;15.151.021.356.228.500
1425196800;3962_0_1_1;8.551.340.566.553.280;15.717.538.027.531.400
1425196800;3962_0_1_2;6.279.016.699.459.420;6.817.735.282.957.990
1425196800;3962_0_1_3;4.117.980.952.510.340;14.227.008.754.420.900
1425196800;3962_1_0_0;28.092.112.581.780.200;7.012.460.951.165.800
1425196800;3962_1_0_1;541.193.786.357.826;66.405.811.605.646
1425196800;3962_1_0_2;5.667.432.532.273.530;11.940.968.829.465.900
1425196800;3962_1_0_3;1.022.632.316.809.510;17.996.711.379.620.900
1425196800;3962_1_3_0;4.678.731.936.919.680;4.918.840.158.768.400
1425196800;3962_1_3_2;10.812.007.325.673.600;16.232.434.688.389.100
1425196800;3962_1_3_3;1.082.560.290.709.100;17.452.113.908.996.300
1425196800;3962_2_0_0;36.085.911.795.723.500;5.419.713.490.091.580
1425196800;3962_2_0_1;4.322.881.979.324.600;42.458.242.162.622.600
1425196800;3962_2_0_2;44.677.664.865.384.000;5.748.325.930.230.070
1425196800;3962_3_0_0;7.122.509.936.811.230;433.815.599.486.568
1425196800;3962_3_0_2;5.404.861.012.502.880;955.248.759.782.295
1425196800;3962_3_0_3;1.475.631.023.158.120;15.543.581.603.000.200
1425196800;3962_3_2_0;39.077.131.527.962.400;41.023.760.651.193.900
1425196800;3962_3_2_2;4.419.816.854.207.870;6.944.027.623.178.590
1425196800;3962_3_2_3;5.949.004.693.342.090;19.912.180.492.482.000
1425196800;3962_3_3_0;76.024.778.717.075.300;13.242.922.553.911.300
1425196800;3962_3_3_1;5.263.052.000.508.590;44.751.998.479.334.300
1425196800;3962_3_3_2;37.549.265.904.108.400;10.041.998.916.014.200
1425196800;3962_3_3_3;50.306.579.766.330.300;9.251.816.815.553.430
1425196800;3963_0_2_0;4.394.629.035.790.580;3.350.384.441.930.890
1425196800;3963_0_2_1;5.092.647.569.838.310;32.688.510.418.917.800
1425196800;3963_0_2_2;873.129.336.702.098;6.533.825.870.950.350
1425196800;3963_0_2_3;1.108.516.987.495.560;14.326.622.371.162.100
1425196800;3963_1_0_0;37.664.847.250.662.400;19.841.202.088.406.100
1425196800;3963_1_0_1;35.992.347.925.678.000;166.970.178.016.947
1425196800;3963_1_0_2;13.534.013.395.413.600;16.178.542.114.313.700
1425196800;3963_1_0_3;32.171.757.960.555.400;17.375.398.114.778.200
1425196800;3963_1_1_0;16.343.339.066.850.300;353.466.828.271.216
1425196800;3963_1_1_1;6.814.417.046.821.070;16.395.230.567.686.900
1425196800;3963_1_1_2;3.270.802.743.942.110;18.774.152.640.817.200
1425196800;3963_1_1_3;3.568.641.441.575.340;3.374.429.040.974.690
1425196800;3963_1_3_0;17.763.294.478.128.000;1.603.023.026.936.340
1425196800;3963_1_3_1;10.163.027.399.948.200;7.512.370.171.307.010
1425196800;3963_1_3_2;10.565.032.255.424.200;9.494.113.804.088.850
1425196800;3963_1_3_3;44.628.040.799.809.300;4.679.477.889.517.650
1425196800;3963_2_0_0;6.071.599.992.218.430;8.927.350.091.851.860
1425196800;3963_2_0_1;6.765.809.378.658.010;192.830.505.293.931
1425196800;3963_2_2_0;30.658.043.500.379.400;4.604.174.502.492.300
1425196800;3963_2_2_2;5.716.446.317.526.360;1.617.952.458.857.890
1425196800;3963_2_2_3;4.918.165.476.285.490;12.013.599.170.391.400
1425196800;3963_2_3_0;5.813.148.471.296.210;5.979.545.616.182.260
1425196800;3963_2_3_1;36.805.194.613.811.400;4.169.733.984.748.860
1425196800;3963_2_3_2;15.281.642.508.134.000;30.724.395.577.442.800
1425196800;3963_3_1_0;10.189.316.722.587.500;12.463.981.759.611.100
1425196800;3963_3_1_1;537.291.242.170.884;7.381.302.648.143.230
1425196800;3963_3_1_3;2.198.935.451.088.170;5.565.862.421.224.540
1425196800;3963_3_2_0;1.944.466.403.827.640;5.958.083.561.986.530
1425196800;3963_3_2_2;5.194.307.010.650.410;6.496.969.145.103.220
1425196800;3963_3_2_3;3.388.200.727.201.320;6.788.643.628.316.410
1425196800;3964_3_1_0;3.912.592.728.828.300;10.669.698.754.627.900
1425196800;3964_3_2_0;6.026.508.116.478.610;7.260.766.789.245.820
1425196800;3964_3_2_3;3.724.361.337.554.040;600.458.908.051.141
1425196800;3939_1_2_2_0;13.102.231.799.317.400;168.818.184.881.319
1425196800;3943_0_1_0_0;45.267.428.961.616.200;38.493.726.916.712.000
1425196800;3943_0_1_0_1;4.101.336.348.900.810;1.330.776.371.791.150
1425196800;3943_0_1_0_2;946.058.470.285.065;3.057.509.627.123.010
1425196800;3943_0_1_0_3;1.658.498.761.004.910;2.509.805.098.449.490
1425196800;3944_0_3_0_0;29.312.329.732.108.500;604.318.482.950.119
1425196800;3944_0_3_0_1;12.751.920.589.425.400;15.580.480.494.500.800
1425196800;3944_0_3_0_2;913.555.859.131.834;9.038.056.702.964.450
1425196800;3944_0_3_0_3;18.225.301.990.791.600;2.726.731.250.848.170
1425196800;3945_0_0_0_2;1.216.829.268.492.750;17.016.913.154.048.200
1425196800;3945_0_0_0_3;17.064.300.394.673.700;37.183.951.137.636.100
1425196800;3945_0_0_1_1;164.668.413.866.873;41.499.669.413.723
1425196800;3945_0_0_1_2;2.385.026.143.582.690;462.552.766.176.364
1425196800;3945_0_0_1_3;30.891.254.277.133.400;4.592.253.730.683.780
1425196800;3945_0_0_2_0;8.544.111.843.941.690;11.704.442.830.348.900
1425196800;3945_0_0_2_1;10.728.378.025.370.200;18.025.197.473.039.100
1425196800;3945_0_0_2_2;7.327.602.064.058.010;17.499.124.213.522.800
1425196800;3945_0_0_2_3;7.922.860.226.485.870;20.552.619.661.876.400
1425196800;3945_0_0_3_0;1.262.379.003.628.640;2.804.830.235.364.030
1425196800;3945_0_0_3_1;7.887.013.323.496.800;14.829.785.949.933.500
1425196800;3945_0_0_3_2;62.081.077.110.207.000;6.974.592.326.055.460
1425196800;3945_0_0_3_3;10.594.653.244.014.500;15.255.609.259.256.100
1425196800;3945_0_1_0_0;21.358.892.246.761.900;5.014.169.553.008.030
1425196800;3945_0_1_0_1;7.507.092.718.359.840;15.688.791.853.657.600
1425196800;3945_0_1_0_2;6.333.872.220.409.930;22.180.844.909.159.600
1425196800;3945_0_1_0_3;9.182.848.923.047.100;13.549.191.343.080.400
1425196800;3945_0_1_1_0;84.744.747.720.159;9.924.572.397.355.030
1425196800;3945_0_1_1_1;10.820.739.078.015.700;11.946.247.287.856.200
1425196800;3945_0_1_1_2;31.681.992.392.487.400;37.367.155.211.285.100
1425196800;3945_0_1_1_3;7.077.434.000.231.610;13.328.925.444.110.000
1425196800;3945_0_1_2_0;7.032.414.220.360.300;19.979.780.369.937.100
1425196800;3945_0_1_2_1;9.350.111.420.202.550;4.517.682.807.061.580
1425196800;3945_0_1_2_2;9.153.627.500.327.440;12.200.977.928.150.300
1425196800;3945_0_1_2_3;72.375.472.625.025;7.533.487.908.293.430
1425196800;3945_0_1_3_0;8.251.726.799.353.340;662.882.740.268.378
1425196800;3945_0_1_3_1;1.488.381.627.648.740;19.097.703.260.218.000
1425196800;3945_0_1_3_2;5.429.643.471.894.600;29.582.658.236.390.700
1425196800;3945_0_1_3_3;4.311.063.898.249.060;3.653.536.069.829.250
1425196800;3945_0_2_0_0;7.523.421.429.320.310;11.489.498.836.963.600
1425196800;3945_0_2_0_1;12.089.389.205.021.900;24.384.359.535.386.100
1425196800;3945_0_2_0_2;808.305.319.742.805;12.866.752.859.460.300
1425196800;3945_0_2_0_3;8.687.471.168.326.660;29.293.304.542.207.400
1425196800;3945_0_3_0_0;685.714.910.463.694;14.282.071.854.836.000
1425196800;3945_0_3_0_1;7.401.124.171.197.810;12.889.624.770.869.000
1425196800;3945_0_3_0_2;1.177.883.262.411.060;1.371.101.259.259.220
1425196800;3945_0_3_0_3;12.104.529.878.366.400;9.339.038.404.274.300
1425196800;3945_0_3_1_0;12.408.614.149.002.200;5.556.193.779.883.440
1425196800;3945_0_3_1_1;1.836.006.665.019.550;2.929.732.529.308.910
1425196800;3945_0_3_1_2;23.690.464.253.170.500;6.027.234.204.851.880
1425196800;3945_0_3_1_3;20.173.398.717.305.600;3.965.108.245.703.290
1425196800;3945_0_3_2_0;9.028.576.442.230.020;13.269.485.763.012.400
1425196800;3945_0_3_2_1;12.086.564.600.281.200;11.194.756.752.621.400
1425196800;3945_0_3_2_2;777.659.256.615.713;7.860.190.556.338.990
1425196800;3945_0_3_2_3;5.749.020.279.404.130;5.906.554.744.629.350
1425196800;3945_0_3_3_0;12.187.935.312.995.000;12.082.844.712.536.700
1425196800;3945_0_3_3_1;6.313.834.477.915.740;6.498.066.687.314.820
1425196800;3945_0_3_3_2;5.460.824.061.447.810;6.400.284.573.450.930
1425196800;3945_0_3_3_3;38.546.220.089.895.800;39.919.660.403.776.600
1425196800;3945_1_0_0_0;7.157.288.856.266.430;5.249.646.113.553.750
1425196800;3945_1_0_0_1;6.412.924.834.563.460;10.363.703.402.942.800
1425196800;3945_1_0_0_2;34.813.016.819.723.800;8.046.793.904.761.490
1425196800;3945_1_0_0_3;15.467.257.599.662.700;14.221.431.021.593.300
1425196800;3945_1_0_1_0;12.355.388.637.083.400;19.121.510.535.230.400
1425196800;3945_1_0_1_1;1.434.988.243.850.260;2.089.218.297.108.650
1425196800;3945_1_0_1_2;5.506.720.445.931.190;7.835.356.096.423.910
1425196800;3945_1_0_1_3;8.242.012.626.862.630;6.752.266.096.560.560
1425196800;3945_1_1_0_0;2.080.281.110.180.940;51.428.302.416.149.100
1425196800;3945_1_1_0_1;10.898.316.833.252.000;20.994.944.198.171.300
1425196800;3945_1_1_0_2;169.157.187.226.761;3.965.563.932.904.950
1425196800;3945_1_1_0_3;13.689.037.850.551.200;2.770.016.847.446.100
1425196800;3945_3_0_0_0;33.925.705.429.619.700;6.430.241.379.633.380
1425196800;3945_3_0_0_1;8.052.656.710.127.500;1.065.574.616.519.090
1425196800;3945_3_0_0_2;3.748.024.425.185.280;49.292.921.675.723.500
1425196800;3945_3_0_0_3;5.585.576.610.654.740;581.383.177.156.652
1425196800;3946_3_0_1_0;12.943.481.313.815.600;21.876.122.020.746.300
1425196800;3946_3_0_1_1;11.133.411.397.515.800;10.319.600.994.034.200
1425196800;3946_3_0_1_2;9.729.813.353.946.510;2.646.875.403.549.170
1425196800;3946_3_0_1_3;11.766.267.091.678.400;12.371.560.737.265.900
1425196800;3947_0_2_1_2;36.724.631.310.246.500;43.514.721.642.124.800
1425196800;3947_0_2_3_1;3.944.079.178.758.840;6.539.582.098.627.370
1425196800;3947_0_2_3_2;3.004.599.707.982.830;5.327.012.228.865.600
1425196800;3947_1_1_3_1;413.558.410.193.803;13.391.085.500.002.500
1425196800;3947_2_0_0_0;31.458.772.938.128.600;25.439.174.675.878.200
1425196800;3947_2_0_0_1;4.863.335.829.868.350;10.562.638.391.398.300
1425196800;3947_2_0_0_3;31.272.434.625.874.500;7.731.634.666.348.130
1425196800;3947_2_0_1_0;5.542.659.053.196.110;31.655.986.615.754.500
1425196800;3947_2_0_1_1;68.069.642.522.777.100;13.711.301.242.353.200
1425196800;3947_2_0_1_2;543.164.879.444.276;2.198.137.699.306.090
1425196800;3947_2_0_1_3;59.143.542.321.409.000;2.905.362.146.974.800
1425196800;3947_2_0_2_1;8.001.316.629.720.890;8.628.280.169.853.300
1425196800;3947_2_0_2_2;7.527.131.438.393.910;11.986.127.888.643.400
1425196800;3947_2_0_2_3;36.649.405.116.378.000;6.420.998.715.901.310
1425196800;3947_3_1_2_1;60.838.433.518.211.600;7.933.192.421.989.140
1425196800;3947_3_1_2_2;5.823.740.830.086.820;41.325.826.956.329.700
1425196800;3947_3_1_2_3;5.267.187.915.113.810;31.828.728.229.267.100
1425196800;3947_3_1_3_1;8.926.700.690.374.900;9.995.965.997.401.260
1425196800;3947_3_1_3_2;31.060.107.428.711.700;26.781.090.415.089
1425196800;3947_3_2_0_1;7.848.665.322.703.250;619.772.366.168.191
1425196800;3948_1_0_0_0;6.922.391.438.621.790;4.547.349.221.512.700
1425196800;3948_1_0_0_1;11.486.769.690.884.400;18.845.687.943.637
1425196800;3948_1_0_0_2;3.666.735.638.148.010;28.200.671.856.149.600
1425196800;3948_1_0_0_3;347.435.904.553.677;331.820.852.210.672
1425196800;3948_1_0_1_0;7.141.145.801.721.050;12.230.522.905.221.800
1425196800;3948_1_0_1_1;6.485.117.898.824.680;11.947.804.475.212.800
1425196800;3948_1_0_1_2;37.597.458.028.749.400;2.338.515.471.335.840
1425196800;3948_1_0_1_3;4.091.585.140.045.880;3.881.092.847.075.460
1425196800;3948_1_0_2_1;6.764.739.548.866.700;11.000.836.509.046.900
1425196800;3948_1_0_2_2;5.503.474.884.124.900;15.158.936.310.742.600
1425196800;3948_1_0_2_3;6.356.217.026.389.170;13.573.901.918.722.200
1425196800;3948_1_1_0_0;900.980.392.892.725;12.412.790.866.715.100
1425196800;3948_1_1_0_3;7.690.285.721.899.680;23.194.001.148.245.800
1425196800;3948_1_1_1_1;1.731.068.199.782.380;4.794.397.719.336.660
1425196800;3948_1_1_1_2;63.660.070.283.003.500;18.007.692.506.860.900
1425196800;3948_1_1_1_3;1.123.922.973.419.670;15.437.262.759.838.200
1425196800;3948_1_1_2_0;10.363.399.315.290.600;2.653.994.843.220.240
1425196800;3948_1_1_2_1;8.937.163.963.276.070;19.549.775.114.494.200
1425196800;3948_1_1_2_2;69.329.968.583.071.600;9.661.104.017.408.900
1425196800;3948_1_1_2_3;13.490.310.896.518.700;12.620.462.140.670.700
1425196800;3948_1_1_3_0;10.138.934.691.668.700;41.318.670.811.389.200
1425196800;3948_1_1_3_1;22.908.824.865.832.600;25.208.237.402.682.500
1425196800;3948_1_1_3_2;2.090.007.587.356.460;2.492.993.153.331.230
1425196800;3948_1_1_3_3;8.976.943.915.172.560;2.579.470.867.559.960
1425196800;3948_1_2_0_0;30.691.139.499.354.300;3.521.724.565.145.930
1425196800;3948_1_2_0_1;58.911.254.373.588.000;5.444.970.579.158.890
1425196800;3948_1_2_0_2;15.665.274.885.797.000;4.446.042.616.169.630
1425196800;3948_1_2_0_3;935.124.661.803.477;2.232.950.462.482.320
1425196800;3948_1_2_1_0;54.789.639.255.306;4.985.644.336.203.230
1425196800;3948_1_2_1_2;4.634.997.139.530.360;30.093.191.517.545.300
1425196800;3948_1_2_1_3;9.488.113.476.763.210;15.996.829.192.357.700
1425196800;3948_1_2_2_0;12.439.825.890.813.300;40.220.292.185.152.300
1425196800;3948_1_2_2_3;79.283.789.208.119.000;4.715.800.386.619.240
1425196800;3948_1_2_3_0;39.266.038.533.116.400;7.945.311.302.174.930
1425196800;3948_1_2_3_1;8.144.272.319.232.980;11.993.951.728.876.700
1425196800;3948_1_2_3_2;4.977.028.150.647.610;3.140.094.215.989.440
1425196800;3948_1_2_3_3;4.421.347.894.282.730;3.653.341.407.132.870
1425196800;3948_1_3_0_0;3.348.994.861.326.180;3.330.597.484.216.460
1425196800;3948_1_3_0_1;10.271.537.154.032.700;1.010.136.069.410.710
1425196800;3948_1_3_0_2;6.783.629.757.425.730;6.364.115.899.355.250
1425196800;3948_1_3_0_3;4.227.463.214.759.770;2.902.525.818.708.860
1425196800;3948_1_3_1_0;422.669.998.251.021;5.651.632.381.157.770
1425196800;3948_1_3_1_1;4.198.834.622.553.790;18.274.200.384.204.000
1425196800;3948_1_3_1_2;30.913.967.391.973.100;3.327.666.290.621.680
1425196800;3948_1_3_1_3;4.094.933.232.121.420;686.539.970.143.313
1425196800;3948_1_3_2_0;463.939.763.909.645;16.986.876.331.397.500
1425196800;3948_1_3_2_1;5.440.088.533.458.770;4.620.290.753.844.430
1425196800;3948_1_3_2_2;1.034.632.318.467.120;8.512.123.706.687.430
1425196800;3948_1_3_2_3;1.057.765.404.415.920;9.261.249.578.555.010
1425196800;3948_1_3_3_0;6.225.266.455.791.550;9.865.178.379.829.080
1425196800;3948_1_3_3_1;35.550.164.611.784.600;5.229.140.519.682.540
1425196800;3948_1_3_3_2;3.120.607.967.022.430;1.851.832.292.392.860
1425196800;3948_1_3_3_3;9.475.225.967.062.100;14.526.089.754.395.500
1425196800;3948_2_0_0_0;5.421.289.931.054.580;9.126.767.772.559.910
1425196800;3948_2_0_0_2;31.324.963.574.595.900;1.176.754.719.270.600
1425196800;3948_2_0_0_3;36.176.670.843.597.300;8.767.012.549.147.250
1425196800;3949_3_2_0_1;527.910.300.738.257;11.181.874.155.853.900
1425196800;3949_3_2_0_2;1.420.275.778.536.570;21.509.787.764.083.600
1425196800;3949_3_2_0_3;942.425.471.049.156;11.763.710.574.180.400
1425196800;3949_3_2_3_0;8.554.791.041.132.130;9.282.968.367.231.230
1425196800;3949_3_2_3_1;119.722.856.674.402;9.556.175.225.108.500
1425196800;3949_3_2_3_2;10.009.593.121.379.700;1.200.662.175.948.830
1425196800;3949_3_2_3_3;6.008.974.287.313.500;5.566.220.579.140.950
1425196800;3949_3_3_0_0;9.560.513.177.617.130;20.228.452.374.884.600
1425196800;3949_3_3_0_1;5.730.565.425.134.320;9.214.055.748.617.500
1425196800;3949_3_3_0_2;5.044.043.026.636.790;12.249.009.326.835.200
1425196800;3949_3_3_0_3;47.189.167.267.533.300;7.407.846.363.238.800
1425196800;3949_3_3_2_0;7.403.087.524.047.970;6.579.749.397.850.500
1425196800;3949_3_3_2_1;13.566.879.262.116.000;4.635.479.415.572.380
1425196800;3949_3_3_2_2;8.395.395.436.590.560;2.225.547.476.738.330
1425196800;3949_3_3_2_3;20.229.689.242.775.300;313.744.411.218.257
1425196800;3949_3_3_3_1;8.557.645.172.119.440;7.895.148.932.159.010
1425196800;3949_3_3_3_2;7.085.741.556.851.660;539.976.356.220.227
1425196800;3950_0_0_0_0;49.245.527.397.431.900;49.531.766.891.664.400
1425196800;3950_0_0_0_1;4.571.016.601.764.470;30.760.690.814.743.500
1425196800;3950_0_0_0_2;6.005.681.722.446.220;4.116.997.006.554.630
1425196800;3950_0_0_0_3;5.671.782.735.157.360;7.219.007.984.877.420
1425196800;3950_0_0_1_0;8.186.096.492.446.860;13.925.065.274.938.600
1425196800;3950_0_0_1_1;5.621.995.398.343.800;11.303.780.083.082.800
1425196800;3950_0_0_1_2;16.543.270.429.948.800;21.429.441.423.252.700
1425196800;3950_0_0_1_3;1.095.060.048.380.580;8.809.161.488.762.100
1425196800;3950_0_0_2_0;12.601.574.238.195.600;10.620.576.402.327.900
1425196800;3950_0_0_2_2;4.123.429.950.011.540;29.763.658.256.145.900
1425196800;3950_0_0_3_0;4.479.885.359.909.190;3.779.426.069.021.320
1425196800;3950_0_0_3_1;3.141.859.824.594.080;3.174.813.077.518.430
1425196800;3950_0_0_3_2;3.540.528.608.162.230;2.816.699.767.738.790
1425196800;3950_0_0_3_3;37.190.642.269.682.600;20.091.897.375.567.100
1425196800;3950_0_1_0_1;12.914.625.405.653.400;1.520.377.425.171.450
1425196800;3950_0_1_1_0;1.015.826.106.751.850;19.687.384.321.002.900
1425196800;3950_0_1_1_1;6.035.684.872.670.250;5.976.057.830.294.530
1425196800;3950_0_1_1_2;1.001.280.735.045.070;11.209.180.295.227.500
1425196800;3950_0_1_1_3;6.246.084.600.442.210;705.533.030.149.924
1425196800;3950_0_1_2_0;7.809.839.237.472.550;16.256.797.428.455.000
1425196800;3950_0_1_2_1;2.340.061.899.791.930;39.655.883.525.369.000
1425196800;3950_0_1_2_2;17.713.270.625.307.600;5.207.436.116.573.630
1425196800;3950_0_1_2_3;698.867.606.068.881;18.765.790.049.007.800
1425196800;3950_0_1_3_0;12.804.086.035.250.000;600.604.025.516.308
1425196800;3950_0_1_3_1;42.355.889.391.762.500;9.535.981.554.649.610
1425196800;3950_0_1_3_2;11.538.348.898.218.000;19.929.942.985.522.600
1425196800;3950_0_1_3_3;7.642.861.172.559.080;1.616.314.343.254.910
1425196800;3950_0_2_0_0;21.982.354.134.707.300;4.464.575.261.867.060
1425196800;3950_0_2_0_2;22.335.537.079.791.000;6.346.021.897.047.990
1425196800;3950_0_2_1_0;8.788.623.873.852.110;30.942.259.299.586.300
1425196800;3950_0_2_1_1;2.196.076.248.755.920;5.774.000.825.222.210
1425196800;3950_0_2_3_1;17.690.691.751.276.700;32.590.415.742.805.800
1425196800;3950_0_3_0_0;12.239.675.598.031.900;6.632.756.375.331.520
1425196800;3950_0_3_0_1;9.442.750.127.925.490;7.498.630.343.114.430
1425196800;3950_0_3_0_2;8.767.434.806.222.430;16.852.214.925.784.800
1425196800;3950_0_3_0_3;5.982.893.455.172.000;31.586.131.793.764.200
1425196800;3950_0_3_1_3;12.954.771.783.829.700;3.032.627.132.616.560
1425196800;3950_0_3_2_0;10.754.519.908.907.200;6.719.405.540.991.580
1425196800;3950_0_3_3_0;3.935.776.488.747.170;3.855.470.969.038.000
1425196800;3950_0_3_3_1;12.776.581.920.490.300;13.794.107.038.673.300
1425196800;3950_0_3_3_2;997.796.859.035.257;14.109.626.893.217.100
1425196800;3950_0_3_3_3;10.140.743.900.820.600;10.533.919.458.781.900
1425196800;3950_1_0_0_0;3.261.927.647.460.770;1.296.872.327.737.810
1425196800;3950_1_0_0_1;483.654.377.143.187;14.375.232.378.639.900
1425196800;3950_1_0_0_2;60.348.477.417.779.400;18.939.465.071.431.200
1425196800;3950_1_0_0_3;9.908.123.681.508.780;23.968.272.897.120.500
1425196800;3950_1_0_1_0;10.699.674.501.520.300;30.658.475.526.561.300
1425196800;3950_1_0_1_1;12.382.399.948.382.000;13.696.825.638.313.800
1425196800;3950_1_0_1_2;13.013.129.277.046.800;2.773.443.135.623.280
1425196800;3950_1_0_1_3;8.170.608.630.560.500;15.315.851.655.983.400
1425196800;3950_1_0_2_0;28.064.330.116.456.100;34.975.043.094.889.600
1425196800;3950_1_0_2_1;72.258.615.383.554.800;1.751.718.379.879.660
1425196800;3950_1_0_2_2;954.531.440.942.364;2.574.756.166.769.320
1425196800;3950_1_0_3_0;2.843.688.389.376.740;6.526.890.448.825.200
1425196800;3950_1_0_3_1;16.018.254.397.973.800;22.822.073.282.444
1425196800;3950_1_0_3_3;2.441.745.189.642.020;4.587.134.989.359.860
1425196800;3950_1_2_3_0;10.451.974.194.586.400;16.900.051.306.543.400
1425196800;3950_1_2_3_1;11.564.735.578.732.700;10.104.047.560.185.400
