3.4;2.8;48;1
3.4;2.9;48.5;1
3.4;3;49;1
3.4;3.1;49.5;1
3.4;3.2;50;1
3.4;3.3;50.5;1
3.4;3.4;51;1
3.4;3.5;51.5;1
3.4;3.6;52;1
3.4;3.7;52.5;1
3.4;3.8;53;1
3.4;3.9;53.5;1
3.4;4;54;1
3.4;4.1;54.5;1
3.4;4.2;55;1
3.4;4.3;55.5;1
3.4;4.4;56;1
3.4;4.5;56.5;1
3.4;4.6;57;1
3.4;4.7;57.5;1
3.4;4.8;58;1
3.4;4.9;58.5;1
3.4;5;59;1
3.4;5.1;59.5;1
3.4;5.2;60;1
3.4;5.3;60.5;1
3.4;5.4;61;1
3.4;5.5;61.5;1
3.4;5.6;62;1
3.4;5.7;62.5;1
3.4;5.8;63;1
3.4;5.9;63.5;1
3.4;6;64;1
3.4;6.1;64.5;1
3.4;6.2;65;1
3.4;6.3;65.5;1
3.4;6.4;66;1
3.4;6.5;66.5;1
3.4;6.6;67;1
3.4;6.7;67.5;1
3.4;6.8;68;1
3.4;6.9;68.5;1
3.4;7;69;1
3.4;7.1;69.5;1
3.4;7.2;70;1
3.4;7.3;70.5;1
3.4;7.4;71;1
3.4;7.5;71.5;1
3.4;7.6;72;1
3.4;7.7;72.5;1
3.4;7.8;73;1
3.4;7.9;73.5;1
3.4;8;74;1
3.4;8.1;74.5;1
3.4;8.2;75;1
3.4;8.3;75.5;1
3.4;8.4;76;1
3.4;8.5;76.5;1
3.4;8.6;77;1
3.4;8.7;77.5;1
3.4;8.8;78;1
3.4;8.9;78.5;1
3.4;9;79;1
3.4;9.1;79.5;1
3.4;9.2;80;1
3.4;9.3;80.5;1
3.4;9.4;81;1
3.4;9.5;81.5;1
3.4;9.6;82;1
3.4;9.7;82.5;1
3.4;9.8;83;1
3.4;9.9;83.5;1
3.4;10;84;1
3.5;0.1;35.5;1
3.5;0.2;36;1
3.5;0.3;36.5;1
3.5;0.4;37;1
3.5;0.5;37.5;1
3.5;0.6;38;1
3.5;0.7;38.5;1
3.5;0.8;39;1
3.5;0.9;39.5;1
3.5;1;40;1
3.5;1.1;40.5;1
3.5;1.2;41;1
3.5;1.3;41.5;1
3.5;1.4;42;1
3.5;1.5;42.5;1
3.5;1.6;43;1
3.5;1.7;43.5;1
3.5;1.8;44;1
3.5;1.9;44.5;1
3.5;2;45;1
3.5;2.1;45.5;1
3.5;2.2;46;1
3.5;2.3;46.5;1
3.5;2.4;47;1
3.5;2.5;47.5;1
3.5;2.6;48;1
3.5;2.7;48.5;1
3.5;2.8;49;1
3.5;2.9;49.5;1
3.5;3;50;1
3.5;3.1;50.5;1
3.5;3.2;51;1
3.5;3.3;51.5;1
3.5;3.4;52;1
3.5;3.5;52.5;1
3.5;3.6;53;1
3.5;3.7;53.5;1
3.5;3.8;54;1
3.5;3.9;54.5;1
3.5;4;55;1
3.5;4.1;55.5;1
3.5;4.2;56;1
3.5;4.3;56.5;1
3.5;4.4;57;1
3.5;4.5;57.5;1
3.5;4.6;58;1
3.5;4.7;58.5;1
3.5;4.8;59;1
3.5;4.9;59.5;1
3.5;5;60;1
3.5;5.1;60.5;1
3.5;5.2;61;1
3.5;5.3;61.5;1
3.5;5.4;62;1
3.5;5.5;62.5;1
3.5;5.6;63;1
3.5;5.7;63.5;1
3.5;5.8;64;1
3.5;5.9;64.5;1
3.5;6;65;1
3.5;6.1;65.5;1
3.5;6.2;66;1
3.5;6.3;66.5;1
3.5;6.4;67;1
3.5;6.5;67.5;1
3.5;6.6;68;1
3.5;6.7;68.5;1
3.5;6.8;69;1
3.5;6.9;69.5;1
3.5;7;70;1
3.5;7.1;70.5;1
3.5;7.2;71;1
3.5;7.3;71.5;1
3.5;7.4;72;1
3.5;7.5;72.5;1
3.5;7.6;73;1
3.5;7.7;73.5;1
3.5;7.8;74;1
3.5;7.9;74.5;1
3.5;8;75;1
3.5;8.1;75.5;1
3.5;8.2;76;1
3.5;8.3;76.5;1
3.5;8.4;77;1
3.5;8.5;77.5;1
3.5;8.6;78;1
3.5;8.7;78.5;1
3.5;8.8;79;1
3.5;8.9;79.5;1
3.5;9;80;1
3.5;9.1;80.5;1
3.5;9.2;81;1
3.5;9.3;81.5;1
3.5;9.4;82;1
3.5;9.5;82.5;1
3.5;9.6;83;1
3.5;9.7;83.5;1
3.5;9.8;84;1
3.5;9.9;84.5;1
3.5;10;85;1
3.6;0.1;36.5;1
3.6;0.2;37;1
3.6;0.3;37.5;1
3.6;0.4;38;1
3.6;0.5;38.5;1
3.6;0.6;39;1
3.6;0.7;39.5;1
3.6;0.8;40;1
3.6;0.9;40.5;1
3.6;1;41;1
3.6;1.1;41.5;1
3.6;1.2;42;1
3.6;1.3;42.5;1
3.6;1.4;43;1
3.6;1.5;43.5;1
3.6;1.6;44;1
3.6;1.7;44.5;1
3.6;1.8;45;1
3.6;1.9;45.5;1
3.6;2;46;1
3.6;2.1;46.5;1
3.6;2.2;47;1
3.6;2.3;47.5;1
3.6;2.4;48;1
3.6;2.5;48.5;1
3.6;2.6;49;1
3.6;2.7;49.5;1
3.6;2.8;50;1
3.6;2.9;50.5;1
3.6;3;51;1
3.6;3.1;51.5;1
3.6;3.2;52;1
3.6;3.3;52.5;1
3.6;3.4;53;1
3.6;3.5;53.5;1
3.6;3.6;54;1
3.6;3.7;54.5;1
3.6;3.8;55;1
3.6;3.9;55.5;1
3.6;4;56;1
3.6;4.1;56.5;1
3.6;4.2;57;1
3.6;4.3;57.5;1
3.6;4.4;58;1
3.6;4.5;58.5;1
3.6;4.6;59;1
3.6;4.7;59.5;1
3.6;4.8;60;1
3.6;4.9;60.5;1
3.6;5;61;1
3.6;5.1;61.5;1
3.6;5.2;62;1
3.6;5.3;62.5;1
3.6;5.4;63;1
3.6;5.5;63.5;1
3.6;5.6;64;1
3.6;5.7;64.5;1
3.6;5.8;65;1
3.6;5.9;65.5;1
3.6;6;66;1
3.6;6.1;66.5;1
3.6;6.2;67;1
3.6;6.3;67.5;1
3.6;6.4;68;1
3.6;6.5;68.5;1
3.6;6.6;69;1
3.6;6.7;69.5;1
3.6;6.8;70;1
3.6;6.9;70.5;1
3.6;7;71;1
3.6;7.1;71.5;1
3.6;7.2;72;1
3.6;7.3;72.5;1
3.6;7.4;73;1
3.6;7.5;73.5;1
3.6;7.6;74;1
3.6;7.7;74.5;1
3.6;7.8;75;1
3.6;7.9;75.5;1
3.6;8;76;1
3.6;8.1;76.5;1
3.6;8.2;77;1
3.6;8.3;77.5;1
3.6;8.4;78;1
3.6;8.5;78.5;1
3.6;8.6;79;1
3.6;8.7;79.5;1
3.6;8.8;80;1
3.6;8.9;80.5;1
3.6;9;81;1
3.6;9.1;81.5;1
3.6;9.2;82;1
3.6;9.3;82.5;1
3.6;9.4;83;1
3.6;9.5;83.5;1
3.6;9.6;84;1
3.6;9.7;84.5;1
3.6;9.8;85;1
3.6;9.9;85.5;1
3.6;10;86;1
3.7;0.1;37.5;1
3.7;0.2;38;1
3.7;0.3;38.5;1
3.7;0.4;39;1
3.7;0.5;39.5;1
3.7;0.6;40;1
3.7;0.7;40.5;1
3.7;0.8;41;1
3.7;0.9;41.5;1
3.7;1;42;1
3.7;1.1;42.5;1
3.7;1.2;43;1
3.7;1.3;43.5;1
3.7;1.4;44;1
3.7;1.5;44.5;1
3.7;1.6;45;1
3.7;1.7;45.5;1
3.7;1.8;46;1
3.7;1.9;46.5;1
3.7;2;47;1
3.7;2.1;47.5;1
3.7;2.2;48;1
3.7;2.3;48.5;1
3.7;2.4;49;1
3.7;2.5;49.5;1
3.7;2.6;50;1
3.7;2.7;50.5;1
3.7;2.8;51;1
3.7;2.9;51.5;1
3.7;3;52;1
3.7;3.1;52.5;1
3.7;3.2;53;1
3.7;3.3;53.5;1
3.7;3.4;54;1
3.7;3.5;54.5;1
3.7;3.6;55;1
3.7;3.7;55.5;1
3.7;3.8;56;1
3.7;3.9;56.5;1
3.7;4;57;1
3.7;4.1;57.5;1
3.7;4.2;58;1
3.7;4.3;58.5;1
3.7;4.4;59;1
3.7;4.5;59.5;1
3.7;4.6;60;1
3.7;4.7;60.5;1
3.7;4.8;61;1
3.7;4.9;61.5;1
3.7;5;62;1
3.7;5.1;62.5;1
3.7;5.2;63;1
3.7;5.3;63.5;1
3.7;5.4;64;1
3.7;5.5;64.5;1
3.7;5.6;65;1
3.7;5.7;65.5;1
3.7;5.8;66;1
3.7;5.9;66.5;1
3.7;6;67;1
3.7;6.1;67.5;1
3.7;6.2;68;1
3.7;6.3;68.5;1
3.7;6.4;69;1
3.7;6.5;69.5;1
3.7;6.6;70;1
3.7;6.7;70.5;1
3.7;6.8;71;1
3.7;6.9;71.5;1
3.7;7;72;1
3.7;7.1;72.5;1
3.7;7.2;73;1
3.7;7.3;73.5;1
3.7;7.4;74;1
3.7;7.5;74.5;1
3.7;7.6;75;1
3.7;7.7;75.5;1
3.7;7.8;76;1
3.7;7.9;76.5;1
3.7;8;77;1
3.7;8.1;77.5;1
3.7;8.2;78;1
3.7;8.3;78.5;1
3.7;8.4;79;1
3.7;8.5;79.5;1
3.7;8.6;80;1
3.7;8.7;80.5;1
3.7;8.8;81;1
3.7;8.9;81.5;1
3.7;9;82;1
3.7;9.1;82.5;1
3.7;9.2;83;1
3.7;9.3;83.5;1
3.7;9.4;84;1
3.7;9.5;84.5;1
3.7;9.6;85;1
3.7;9.7;85.5;1
3.7;9.8;86;1
3.7;9.9;86.5;1
3.7;10;87;1
3.8;0.1;38.5;1
3.8;0.2;39;1
3.8;0.3;39.5;1
3.8;0.4;40;1
3.8;0.5;40.5;1
3.8;0.6;41;1
3.8;0.7;41.5;1
3.8;0.8;42;1
3.8;0.9;42.5;1
3.8;1;43;1
3.8;1.1;43.5;1
3.8;1.2;44;1
3.8;1.3;44.5;1
3.8;1.4;45;1
3.8;1.5;45.5;1
3.8;1.6;46;1
3.8;1.7;46.5;1
3.8;1.8;47;1
3.8;1.9;47.5;1
3.8;2;48;1
3.8;2.1;48.5;1
3.8;2.2;49;1
3.8;2.3;49.5;1
3.8;2.4;50;1
3.8;2.5;50.5;1
3.8;2.6;51;1
3.8;2.7;51.5;1
3.8;2.8;52;1
3.8;2.9;52.5;1
3.8;3;53;1
3.8;3.1;53.5;1
3.8;3.2;54;1
3.8;3.3;54.5;1
3.8;3.4;55;1
3.8;3.5;55.5;1
3.8;3.6;56;1
3.8;3.7;56.5;1
3.8;3.8;57;1
3.8;3.9;57.5;1
3.8;4;58;1
3.8;4.1;58.5;1
3.8;4.2;59;1
3.8;4.3;59.5;1
3.8;4.4;60;1
3.8;4.5;60.5;1
3.8;4.6;61;1
3.8;4.7;61.5;1
3.8;4.8;62;1
3.8;4.9;62.5;1
3.8;5;63;1
3.8;5.1;63.5;1
3.8;5.2;64;1
3.8;5.3;64.5;1
3.8;5.4;65;1
3.8;5.5;65.5;1
3.8;5.6;66;1
3.8;5.7;66.5;1
3.8;5.8;67;1
3.8;5.9;67.5;1
3.8;6;68;1
3.8;6.1;68.5;1
3.8;6.2;69;1
3.8;6.3;69.5;1
3.8;6.4;70;1
3.8;6.5;70.5;1
3.8;6.6;71;1
3.8;6.7;71.5;1
3.8;6.8;72;1
3.8;6.9;72.5;1
3.8;7;73;1
3.8;7.1;73.5;1
3.8;7.2;74;1
3.8;7.3;74.5;1
3.8;7.4;75;1
3.8;7.5;75.5;1
3.8;7.6;76;1
3.8;7.7;76.5;1
3.8;7.8;77;1
3.8;7.9;77.5;1
3.8;8;78;1
3.8;8.1;78.5;1
3.8;8.2;79;1
3.8;8.3;79.5;1
3.8;8.4;80;1
3.8;8.5;80.5;1
3.8;8.6;81;1
3.8;8.7;81.5;1
3.8;8.8;82;1
3.8;8.9;82.5;1
3.8;9;83;1
3.8;9.1;83.5;1
3.8;9.2;84;1
3.8;9.3;84.5;1
3.8;9.4;85;1
3.8;9.5;85.5;1
3.8;9.6;86;1
3.8;9.7;86.5;1
3.8;9.8;87;1
3.8;9.9;87.5;1
3.8;10;88;1
3.9;0.1;39.5;1
3.9;0.2;40;1
3.9;0.3;40.5;1
3.9;0.4;41;1
3.9;0.5;41.5;1
3.9;0.6;42;1
3.9;0.7;42.5;1
3.9;0.8;43;1
3.9;0.9;43.5;1
3.9;1;44;1
3.9;1.1;44.5;1
3.9;1.2;45;1
3.9;1.3;45.5;1
3.9;1.4;46;1
3.9;1.5;46.5;1
3.9;1.6;47;1
3.9;1.7;47.5;1
3.9;1.8;48;1
3.9;1.9;48.5;1
3.9;2;49;1
3.9;2.1;49.5;1
3.9;2.2;50;1
3.9;2.3;50.5;1
3.9;2.4;51;1
3.9;2.5;51.5;1
3.9;2.6;52;1
3.9;2.7;52.5;1
3.9;2.8;53;1
3.9;2.9;53.5;1
3.9;3;54;1
3.9;3.1;54.5;1
3.9;3.2;55;1
3.9;3.3;55.5;1
3.9;3.4;56;1
3.9;3.5;56.5;1
3.9;3.6;57;1
3.9;3.7;57.5;1
3.9;3.8;58;1
3.9;3.9;58.5;1
3.9;4;59;1
3.9;4.1;59.5;1
3.9;4.2;60;1
3.9;4.3;60.5;1
3.9;4.4;61;1
3.9;4.5;61.5;1
3.9;4.6;62;1
3.9;4.7;62.5;1
3.9;4.8;63;1
3.9;4.9;63.5;1
3.9;5;64;1
3.9;5.1;64.5;1
3.9;5.2;65;1
3.9;5.3;65.5;1
3.9;5.4;66;1
3.9;5.5;66.5;1
3.9;5.6;67;1
3.9;5.7;67.5;1
3.9;5.8;68;1
3.9;5.9;68.5;1
3.9;6;69;1
3.9;6.1;69.5;1
3.9;6.2;70;1
3.9;6.3;70.5;1
3.9;6.4;71;1
3.9;6.5;71.5;1
3.9;6.6;72;1
3.9;6.7;72.5;1
3.9;6.8;73;1
3.9;6.9;73.5;1
3.9;7;74;1
3.9;7.1;74.5;1
3.9;7.2;75;1
3.9;7.3;75.5;1
3.9;7.4;76;1
3.9;7.5;76.5;1
3.9;7.6;77;1
3.9;7.7;77.5;1
3.9;7.8;78;1
3.9;7.9;78.5;1
3.9;8;79;1
3.9;8.1;79.5;1
3.9;8.2;80;1
3.9;8.3;80.5;1
3.9;8.4;81;1
3.9;8.5;81.5;1
3.9;8.6;82;1
3.9;8.7;82.5;1
3.9;8.8;83;1
3.9;8.9;83.5;1
3.9;9;84;1
3.9;9.1;84.5;1
3.9;9.2;85;1
3.9;9.3;85.5;1
3.9;9.4;86;1
3.9;9.5;86.5;1
3.9;9.6;87;1
3.9;9.7;87.5;1
3.9;9.8;88;1
3.9;9.9;88.5;1
3.9;10;89;1
4;0.1;40.5;1
4;0.2;41;1
4;0.3;41.5;1
4;0.4;42;1
4;0.5;42.5;1
4;0.6;43;1
4;0.7;43.5;1
4;0.8;44;1
4;0.9;44.5;1
4;1;45;1
4;1.1;45.5;1
4;1.2;46;1
4;1.3;46.5;1
4;1.4;47;1
4;1.5;47.5;1
4;1.6;48;1
4;1.7;48.5;1
4;1.8;49;1
4;1.9;49.5;1
4;2;50;1
4;2.1;50.5;1
4;2.2;51;1
4;2.3;51.5;1
4;2.4;52;1
4;2.5;52.5;1
4;2.6;53;1
4;2.7;53.5;1
4;2.8;54;1
4;2.9;54.5;1
4;3;55;1
4;3.1;55.5;1
4;3.2;56;1
4;3.3;56.5;1
4;3.4;57;1
4;3.5;57.5;1
4;3.6;58;1
4;3.7;58.5;1
4;3.8;59;1
4;3.9;59.5;1
4;4;60;1
4;4.1;60.5;1
4;4.2;61;1
4;4.3;61.5;1
4;4.4;62;1
4;4.5;62.5;1
4;4.6;63;1
4;4.7;63.5;1
4;4.8;64;1
4;4.9;64.5;1
4;5;65;1
4;5.1;65.5;1
4;5.2;66;1
4;5.3;66.5;1
4;5.4;67;1
4;5.5;67.5;1
4;5.6;68;1
4;5.7;68.5;1
4;5.8;69;1
4;5.9;69.5;1
4;6;70;1
4;6.1;70.5;1
4;6.2;71;1
4;6.3;71.5;1
4;6.4;72;1
4;6.5;72.5;1
4;6.6;73;1
4;6.7;73.5;1
4;6.8;74;1
4;6.9;74.5;1
4;7;75;1
4;7.1;75.5;1
4;7.2;76;1
4;7.3;76.5;1
4;7.4;77;1
4;7.5;77.5;1
4;7.6;78;1
4;7.7;78.5;1
4;7.8;79;1
4;7.9;79.5;1
4;8;80;1
4;8.1;80.5;1
4;8.2;81;1
4;8.3;81.5;1
4;8.4;82;1
4;8.5;82.5;1
4;8.6;83;1
4;8.7;83.5;1
4;8.8;84;1
4;8.9;84.5;1
4;9;85;1
4;9.1;85.5;1
4;9.2;86;1
4;9.3;86.5;1
4;9.4;87;1
4;9.5;87.5;1
4;9.6;88;1
4;9.7;88.5;1
4;9.8;89;1
4;9.9;89.5;1
4;10;90;1
4.1;0.1;41.5;1
4.1;0.2;42;1
4.1;0.3;42.5;1
4.1;0.4;43;1
4.1;0.5;43.5;1
4.1;0.6;44;1
4.1;0.7;44.5;1
4.1;0.8;45;1
4.1;0.9;45.5;1
4.1;1;46;1
4.1;1.1;46.5;1
4.1;1.2;47;1
4.1;1.3;47.5;1
4.1;1.4;48;1
4.1;1.5;48.5;1
4.1;1.6;49;1
4.1;1.7;49.5;1
4.1;1.8;50;1
4.1;1.9;50.5;1
4.1;2;51;1
4.1;2.1;51.5;1
4.1;2.2;52;1
4.1;2.3;52.5;1
4.1;2.4;53;1
4.1;2.5;53.5;1
4.1;2.6;54;1
4.1;2.7;54.5;1
4.1;2.8;55;1
4.1;2.9;55.5;1
4.1;3;56;1
4.1;3.1;56.5;1
4.1;3.2;57;1
4.1;3.3;57.5;1
4.1;3.4;58;1
4.1;3.5;58.5;1
4.1;3.6;59;1
4.1;3.7;59.5;1
4.1;3.8;60;1
4.1;3.9;60.5;1
4.1;4;61;1
4.1;4.1;61.5;1
4.1;4.2;62;1
4.1;4.3;62.5;1
4.1;4.4;63;1
4.1;4.5;63.5;1
4.1;4.6;64;1
4.1;4.7;64.5;1
4.1;4.8;65;1
4.1;4.9;65.5;1
4.1;5;66;1
4.1;5.1;66.5;1
4.1;5.2;67;1
4.1;5.3;67.5;1
4.1;5.4;68;1
4.1;5.5;68.5;1
4.1;5.6;69;1
4.1;5.7;69.5;1
4.1;5.8;70;1
4.1;5.9;70.5;1
4.1;6;71;1
4.1;6.1;71.5;1
4.1;6.2;72;1
4.1;6.3;72.5;1
4.1;6.4;73;1
4.1;6.5;73.5;1
4.1;6.6;74;1
4.1;6.7;74.5;1
4.1;6.8;75;1
4.1;6.9;75.5;1
4.1;7;76;1
4.1;7.1;76.5;1
4.1;7.2;77;1
4.1;7.3;77.5;1
4.1;7.4;78;1
4.1;7.5;78.5;1
4.1;7.6;79;1
4.1;7.7;79.5;1
4.1;7.8;80;1
4.1;7.9;80.5;1
4.1;8;81;1
4.1;8.1;81.5;1
4.1;8.2;82;1
4.1;8.3;82.5;1
4.1;8.4;83;1
4.1;8.5;83.5;1
4.1;8.6;84;1
4.1;8.7;84.5;1
4.1;8.8;85;1
4.1;8.9;85.5;1
4.1;9;86;1
4.1;9.1;86.5;1
4.1;9.2;87;1
4.1;9.3;87.5;1
4.1;9.4;88;1
4.1;9.5;88.5;1
4.1;9.6;89;1
4.1;9.7;89.5;1
4.1;9.8;90;1
4.1;9.9;90.5;1
4.1;10;91;1
4.2;0.1;42.5;1
4.2;0.2;43;1
4.2;0.3;43.5;1
4.2;0.4;44;1
4.2;0.5;44.5;1
4.2;0.6;45;1
4.2;0.7;45.5;1
4.2;0.8;46;1
4.2;0.9;46.5;1
4.2;1;47;1
4.2;1.1;47.5;1
4.2;1.2;48;1
4.2;1.3;48.5;1
4.2;1.4;49;1
4.2;1.5;49.5;1
4.2;1.6;50;1
4.2;1.7;50.5;1
4.2;1.8;51;1
4.2;1.9;51.5;1
4.2;2;52;1
4.2;2.1;52.5;1
4.2;2.2;53;1
4.2;2.3;53.5;1
4.2;2.4;54;1
4.2;2.5;54.5;1
4.2;2.6;55;1
4.2;2.7;55.5;1
4.2;2.8;56;1
4.2;2.9;56.5;1
4.2;3;57;1
4.2;3.1;57.5;1
4.2;3.2;58;1
4.2;3.3;58.5;1
4.2;3.4;59;1
4.2;3.5;59.5;1
4.2;3.6;60;1
4.2;3.7;60.5;1
4.2;3.8;61;1
4.2;3.9;61.5;1
4.2;4;62;1
4.2;4.1;62.5;1
4.2;4.2;63;1
4.2;4.3;63.5;1
4.2;4.4;64;1
4.2;4.5;64.5;1
4.2;4.6;65;1
4.2;4.7;65.5;1
4.2;4.8;66;1
4.2;4.9;66.5;1
4.2;5;67;1
4.2;5.1;67.5;1
4.2;5.2;68;1
4.2;5.3;68.5;1
4.2;5.4;69;1
4.2;5.5;69.5;1
4.2;5.6;70;1
4.2;5.7;70.5;1
4.2;5.8;71;1
4.2;5.9;71.5;1
4.2;6;72;1
4.2;6.1;72.5;1
4.2;6.2;73;1
4.2;6.3;73.5;1
4.2;6.4;74;1
4.2;6.5;74.5;1
4.2;6.6;75;1
4.2;6.7;75.5;1
4.2;6.8;76;1
4.2;6.9;76.5;1
4.2;7;77;1
4.2;7.1;77.5;1
4.2;7.2;78;1
4.2;7.3;78.5;1
4.2;7.4;79;1
4.2;7.5;79.5;1
4.2;7.6;80;1
4.2;7.7;80.5;1
4.2;7.8;81;1
4.2;7.9;81.5;1
4.2;8;82;1
4.2;8.1;82.5;1
4.2;8.2;83;1
4.2;8.3;83.5;1
4.2;8.4;84;1
4.2;8.5;84.5;1
4.2;8.6;85;1
4.2;8.7;85.5;1
4.2;8.8;86;1
4.2;8.9;86.5;1
4.2;9;87;1
4.2;9.1;87.5;1
4.2;9.2;88;1
4.2;9.3;88.5;1
4.2;9.4;89;1
4.2;9.5;89.5;1
4.2;9.6;90;1
4.2;9.7;90.5;1
4.2;9.8;91;1
4.2;9.9;91.5;1
4.2;10;92;1
4.3;0.1;43.5;1
4.3;0.2;44;1
4.3;0.3;44.5;1
4.3;0.4;45;1
4.3;0.5;45.5;1
4.3;0.6;46;1
4.3;0.7;46.5;1
4.3;0.8;47;1
4.3;0.9;47.5;1
4.3;1;48;1
4.3;1.1;48.5;1
4.3;1.2;49;1
4.3;1.3;49.5;1
4.3;1.4;50;1
4.3;1.5;50.5;1
4.3;1.6;51;1
4.3;1.7;51.5;1
4.3;1.8;52;1
4.3;1.9;52.5;1
4.3;2;53;1
4.3;2.1;53.5;1
4.3;2.2;54;1
4.3;2.3;54.5;1
4.3;2.4;55;1
4.3;2.5;55.5;1
4.3;2.6;56;1
4.3;2.7;56.5;1
4.3;2.8;57;1
4.3;2.9;57.5;1
4.3;3;58;1
4.3;3.1;58.5;1
4.3;3.2;59;1
4.3;3.3;59.5;1
4.3;3.4;60;1
4.3;3.5;60.5;1
4.3;3.6;61;1
4.3;3.7;61.5;1
4.3;3.8;62;1
4.3;3.9;62.5;1
4.3;4;63;1
4.3;4.1;63.5;1
4.3;4.2;64;1
4.3;4.3;64.5;1
4.3;4.4;65;1
4.3;4.5;65.5;1
4.3;4.6;66;1
4.3;4.7;66.5;1
4.3;4.8;67;1
4.3;4.9;67.5;1
4.3;5;68;1
4.3;5.1;68.5;1
4.3;5.2;69;1
4.3;5.3;69.5;1
4.3;5.4;70;1
4.3;5.5;70.5;1
4.3;5.6;71;1
4.3;5.7;71.5;1
4.3;5.8;72;1
4.3;5.9;72.5;1
4.3;6;73;1
4.3;6.1;73.5;1
4.3;6.2;74;1
4.3;6.3;74.5;1
4.3;6.4;75;1
4.3;6.5;75.5;1
4.3;6.6;76;1
4.3;6.7;76.5;1
4.3;6.8;77;1
4.3;6.9;77.5;1
4.3;7;78;1
4.3;7.1;78.5;1
4.3;7.2;79;1
4.3;7.3;79.5;1
4.3;7.4;80;1
4.3;7.5;80.5;1
4.3;7.6;81;1
4.3;7.7;81.5;1
4.3;7.8;82;1
4.3;7.9;82.5;1
4.3;8;83;1
4.3;8.1;83.5;1
4.3;8.2;84;1
4.3;8.3;84.5;1
4.3;8.4;85;1
4.3;8.5;85.5;1
4.3;8.6;86;1
4.3;8.7;86.5;1
4.3;8.8;87;1
4.3;8.9;87.5;1
4.3;9;88;1
4.3;9.1;88.5;1
4.3;9.2;89;1
4.3;9.3;89.5;1
4.3;9.4;90;1
4.3;9.5;90.5;1
4.3;9.6;91;1
4.3;9.7;91.5;1
4.3;9.8;92;1
4.3;9.9;92.5;1
4.3;10;93;1
4.4;0.1;44.5;1
4.4;0.2;45;1
4.4;0.3;45.5;1
4.4;0.4;46;1
4.4;0.5;46.5;1
4.4;0.6;47;1
4.4;0.7;47.5;1
4.4;0.8;48;1
4.4;0.9;48.5;1
4.4;1;49;1
4.4;1.1;49.5;1
4.4;1.2;50;1
4.4;1.3;50.5;1
4.4;1.4;51;1
4.4;1.5;51.5;1
4.4;1.6;52;1
4.4;1.7;52.5;1
4.4;1.8;53;1
4.4;1.9;53.5;1
4.4;2;54;1
4.4;2.1;54.5;1
4.4;2.2;55;1
4.4;2.3;55.5;1
4.4;2.4;56;1
4.4;2.5;56.5;1
4.4;2.6;57;1
4.4;2.7;57.5;1
4.4;2.8;58;1
4.4;2.9;58.5;1
4.4;3;59;1
4.4;3.1;59.5;1
4.4;3.2;60;1
4.4;3.3;60.5;1
4.4;3.4;61;1
4.4;3.5;61.5;1
4.4;3.6;62;1
4.4;3.7;62.5;1
4.4;3.8;63;1
4.4;3.9;63.5;1
4.4;4;64;1
4.4;4.1;64.5;1
4.4;4.2;65;1
4.4;4.3;65.5;1
4.4;4.4;66;1
4.4;4.5;66.5;1
4.4;4.6;67;1
4.4;4.7;67.5;1
4.4;4.8;68;1
4.4;4.9;68.5;1
4.4;5;69;1
4.4;5.1;69.5;1
4.4;5.2;70;1
4.4;5.3;70.5;1
4.4;5.4;71;1
4.4;5.5;71.5;1
4.4;5.6;72;1
4.4;5.7;72.5;1
4.4;5.8;73;1
4.4;5.9;73.5;1
4.4;6;74;1
4.4;6.1;74.5;1
4.4;6.2;75;1
4.4;6.3;75.5;1
4.4;6.4;76;1
4.4;6.5;76.5;1
4.4;6.6;77;1
4.4;6.7;77.5;1
4.4;6.8;78;1
4.4;6.9;78.5;1
4.4;7;79;1
4.4;7.1;79.5;1
4.4;7.2;80;1
4.4;7.3;80.5;1
4.4;7.4;81;1
4.4;7.5;81.5;1
4.4;7.6;82;1
4.4;7.7;82.5;1
4.4;7.8;83;1
4.4;7.9;83.5;1
4.4;8;84;1
4.4;8.1;84.5;1
4.4;8.2;85;1
4.4;8.3;85.5;1
4.4;8.4;86;1
4.4;8.5;86.5;1
4.4;8.6;87;1
4.4;8.7;87.5;1
4.4;8.8;88;1
4.4;8.9;88.5;1
4.4;9;89;1
4.4;9.1;89.5;1
4.4;9.2;90;1
4.4;9.3;90.5;1
4.4;9.4;91;1
4.4;9.5;91.5;1
4.4;9.6;92;1
4.4;9.7;92.5;1
4.4;9.8;93;1
4.4;9.9;93.5;1
4.4;10;94;1
4.5;0.1;45.5;1
4.5;0.2;46;1
4.5;0.3;46.5;1
4.5;0.4;47;1
4.5;0.5;47.5;1
4.5;0.6;48;1
4.5;0.7;48.5;1
4.5;0.8;49;1
4.5;0.9;49.5;1
4.5;1;50;1
4.5;1.1;50.5;1
4.5;1.2;51;1
4.5;1.3;51.5;1
4.5;1.4;52;1
4.5;1.5;52.5;1
4.5;1.6;53;1
4.5;1.7;53.5;1
4.5;1.8;54;1
4.5;1.9;54.5;1
4.5;2;55;1
4.5;2.1;55.5;1
4.5;2.2;56;1
4.5;2.3;56.5;1
4.5;2.4;57;1
4.5;2.5;57.5;1
4.5;2.6;58;1
4.5;2.7;58.5;1
4.5;2.8;59;1
4.5;2.9;59.5;1
4.5;3;60;1
4.5;3.1;60.5;1
4.5;3.2;61;1
4.5;3.3;61.5;1
4.5;3.4;62;1
4.5;3.5;62.5;1
4.5;3.6;63;1
