32.9;48.8;573;1
32.9;48.9;573.5;1
32.9;49;574;1
32.9;49.1;574.5;1
32.9;49.2;575;1
32.9;49.3;575.5;1
32.9;49.4;576;1
32.9;49.5;576.5;1
32.9;49.6;577;1
32.9;49.7;577.5;1
32.9;49.8;578;1
32.9;49.9;578.5;1
32.9;50;579;1
33;0.1;330.5;1
33;0.2;331;1
33;0.3;331.5;1
33;0.4;332;1
33;0.5;332.5;1
33;0.6;333;1
33;0.7;333.5;1
33;0.8;334;1
33;0.9;334.5;1
33;1;335;1
33;1.1;335.5;1
33;1.2;336;1
33;1.3;336.5;1
33;1.4;337;1
33;1.5;337.5;1
33;1.6;338;1
33;1.7;338.5;1
33;1.8;339;1
33;1.9;339.5;1
33;2;340;1
33;2.1;340.5;1
33;2.2;341;1
33;2.3;341.5;1
33;2.4;342;1
33;2.5;342.5;1
33;2.6;343;1
33;2.7;343.5;1
33;2.8;344;1
33;2.9;344.5;1
33;3;345;1
33;3.1;345.5;1
33;3.2;346;1
33;3.3;346.5;1
33;3.4;347;1
33;3.5;347.5;1
33;3.6;348;1
33;3.7;348.5;1
33;3.8;349;1
33;3.9;349.5;1
33;4;350;1
33;4.1;350.5;1
33;4.2;351;1
33;4.3;351.5;1
33;4.4;352;1
33;4.5;352.5;1
33;4.6;353;1
33;4.7;353.5;1
33;4.8;354;1
33;4.9;354.5;1
33;5;355;1
33;5.1;355.5;1
33;5.2;356;1
33;5.3;356.5;1
33;5.4;357;1
33;5.5;357.5;1
33;5.6;358;1
33;5.7;358.5;1
33;5.8;359;1
33;5.9;359.5;1
33;6;360;1
33;6.1;360.5;1
33;6.2;361;1
33;6.3;361.5;1
33;6.4;362;1
33;6.5;362.5;1
33;6.6;363;1
33;6.7;363.5;1
33;6.8;364;1
33;6.9;364.5;1
33;7;365;1
33;7.1;365.5;1
33;7.2;366;1
33;7.3;366.5;1
33;7.4;367;1
33;7.5;367.5;1
33;7.6;368;1
33;7.7;368.5;1
33;7.8;369;1
33;7.9;369.5;1
33;8;370;1
33;8.1;370.5;1
33;8.2;371;1
33;8.3;371.5;1
33;8.4;372;1
33;8.5;372.5;1
33;8.6;373;1
33;8.7;373.5;1
33;8.8;374;1
33;8.9;374.5;1
33;9;375;1
33;9.1;375.5;1
33;9.2;376;1
33;9.3;376.5;1
33;9.4;377;1
33;9.5;377.5;1
33;9.6;378;1
33;9.7;378.5;1
33;9.8;379;1
33;9.9;379.5;1
33;10;380;1
33;10.1;380.5;1
33;10.2;381;1
33;10.3;381.5;1
33;10.4;382;1
33;10.5;382.5;1
33;10.6;383;1
33;10.7;383.5;1
33;10.8;384;1
33;10.9;384.5;1
33;11;385;1
33;11.1;385.5;1
33;11.2;386;1
33;11.3;386.5;1
33;11.4;387;1
33;11.5;387.5;1
33;11.6;388;1
33;11.7;388.5;1
33;11.8;389;1
33;11.9;389.5;1
33;12;390;1
33;12.1;390.5;1
33;12.2;391;1
33;12.3;391.5;1
33;12.4;392;1
33;12.5;392.5;1
33;12.6;393;1
33;12.7;393.5;1
33;12.8;394;1
33;12.9;394.5;1
33;13;395;1
33;13.1;395.5;1
33;13.2;396;1
33;13.3;396.5;1
33;13.4;397;1
33;13.5;397.5;1
33;13.6;398;1
33;13.7;398.5;1
33;13.8;399;1
33;13.9;399.5;1
33;14;400;1
33;14.1;400.5;1
33;14.2;401;1
33;14.3;401.5;1
33;14.4;402;1
33;14.5;402.5;1
33;14.6;403;1
33;14.7;403.5;1
33;14.8;404;1
33;14.9;404.5;1
33;15;405;1
33;15.1;405.5;1
33;15.2;406;1
33;15.3;406.5;1
33;15.4;407;1
33;15.5;407.5;1
33;15.6;408;1
33;15.7;408.5;1
33;15.8;409;1
33;15.9;409.5;1
33;16;410;1
33;16.1;410.5;1
33;16.2;411;1
33;16.3;411.5;1
33;16.4;412;1
33;16.5;412.5;1
33;16.6;413;1
33;16.7;413.5;1
33;16.8;414;1
33;16.9;414.5;1
33;17;415;1
33;17.1;415.5;1
33;17.2;416;1
33;17.3;416.5;1
33;17.4;417;1
33;17.5;417.5;1
33;17.6;418;1
33;17.7;418.5;1
33;17.8;419;1
33;17.9;419.5;1
33;18;420;1
33;18.1;420.5;1
33;18.2;421;1
33;18.3;421.5;1
33;18.4;422;1
33;18.5;422.5;1
33;18.6;423;1
33;18.7;423.5;1
33;18.8;424;1
33;18.9;424.5;1
33;19;425;1
33;19.1;425.5;1
33;19.2;426;1
33;19.3;426.5;1
33;19.4;427;1
33;19.5;427.5;1
33;19.6;428;1
33;19.7;428.5;1
33;19.8;429;1
33;19.9;429.5;1
33;20;430;1
33;20.1;430.5;1
33;20.2;431;1
33;20.3;431.5;1
33;20.4;432;1
33;20.5;432.5;1
33;20.6;433;1
33;20.7;433.5;1
33;20.8;434;1
33;20.9;434.5;1
33;21;435;1
33;21.1;435.5;1
33;21.2;436;1
33;21.3;436.5;1
33;21.4;437;1
33;21.5;437.5;1
33;21.6;438;1
33;21.7;438.5;1
33;21.8;439;1
33;21.9;439.5;1
33;22;440;1
33;22.1;440.5;1
33;22.2;441;1
33;22.3;441.5;1
33;22.4;442;1
33;22.5;442.5;1
33;22.6;443;1
33;22.7;443.5;1
33;22.8;444;1
33;22.9;444.5;1
33;23;445;1
33;23.1;445.5;1
33;23.2;446;1
33;23.3;446.5;1
33;23.4;447;1
33;23.5;447.5;1
33;23.6;448;1
33;23.7;448.5;1
33;23.8;449;1
33;23.9;449.5;1
33;24;450;1
33;24.1;450.5;1
33;24.2;451;1
33;24.3;451.5;1
33;24.4;452;1
33;24.5;452.5;1
33;24.6;453;1
33;24.7;453.5;1
33;24.8;454;1
33;24.9;454.5;1
33;25;455;1
33;25.1;455.5;1
33;25.2;456;1
33;25.3;456.5;1
33;25.4;457;1
33;25.5;457.5;1
33;25.6;458;1
33;25.7;458.5;1
33;25.8;459;1
33;25.9;459.5;1
33;26;460;1
33;26.1;460.5;1
33;26.2;461;1
33;26.3;461.5;1
33;26.4;462;1
33;26.5;462.5;1
33;26.6;463;1
33;26.7;463.5;1
33;26.8;464;1
33;26.9;464.5;1
33;27;465;1
33;27.1;465.5;1
33;27.2;466;1
33;27.3;466.5;1
33;27.4;467;1
33;27.5;467.5;1
33;27.6;468;1
33;27.7;468.5;1
33;27.8;469;1
33;27.9;469.5;1
33;28;470;1
33;28.1;470.5;1
33;28.2;471;1
33;28.3;471.5;1
33;28.4;472;1
33;28.5;472.5;1
33;28.6;473;1
33;28.7;473.5;1
33;28.8;474;1
33;28.9;474.5;1
33;29;475;1
33;29.1;475.5;1
33;29.2;476;1
33;29.3;476.5;1
33;29.4;477;1
33;29.5;477.5;1
33;29.6;478;1
33;29.7;478.5;1
33;29.8;479;1
33;29.9;479.5;1
33;30;480;1
33;30.1;480.5;1
33;30.2;481;1
33;30.3;481.5;1
33;30.4;482;1
33;30.5;482.5;1
33;30.6;483;1
33;30.7;483.5;1
33;30.8;484;1
33;30.9;484.5;1
33;31;485;1
33;31.1;485.5;1
33;31.2;486;1
33;31.3;486.5;1
33;31.4;487;1
33;31.5;487.5;1
33;31.6;488;1
33;31.7;488.5;1
33;31.8;489;1
33;31.9;489.5;1
33;32;490;1
33;32.1;490.5;1
33;32.2;491;1
33;32.3;491.5;1
33;32.4;492;1
33;32.5;492.5;1
33;32.6;493;1
33;32.7;493.5;1
33;32.8;494;1
33;32.9;494.5;1
33;33;495;1
33;33.1;495.5;1
33;33.2;496;1
33;33.3;496.5;1
33;33.4;497;1
33;33.5;497.5;1
33;33.6;498;1
33;33.7;498.5;1
33;33.8;499;1
33;33.9;499.5;1
33;34;500;1
33;34.1;500.5;1
33;34.2;501;1
33;34.3;501.5;1
33;34.4;502;1
33;34.5;502.5;1
33;34.6;503;1
33;34.7;503.5;1
33;34.8;504;1
33;34.9;504.5;1
33;35;505;1
33;35.1;505.5;1
33;35.2;506;1
33;35.3;506.5;1
33;35.4;507;1
33;35.5;507.5;1
33;35.6;508;1
33;35.7;508.5;1
33;35.8;509;1
33;35.9;509.5;1
33;36;510;1
33;36.1;510.5;1
33;36.2;511;1
33;36.3;511.5;1
33;36.4;512;1
33;36.5;512.5;1
33;36.6;513;1
33;36.7;513.5;1
33;36.8;514;1
33;36.9;514.5;1
33;37;515;1
33;37.1;515.5;1
33;37.2;516;1
33;37.3;516.5;1
33;37.4;517;1
33;37.5;517.5;1
33;37.6;518;1
33;37.7;518.5;1
33;37.8;519;1
33;37.9;519.5;1
33;38;520;1
33;38.1;520.5;1
33;38.2;521;1
33;38.3;521.5;1
33;38.4;522;1
33;38.5;522.5;1
33;38.6;523;1
33;38.7;523.5;1
33;38.8;524;1
33;38.9;524.5;1
33;39;525;1
33;39.1;525.5;1
33;39.2;526;1
33;39.3;526.5;1
33;39.4;527;1
33;39.5;527.5;1
33;39.6;528;1
33;39.7;528.5;1
33;39.8;529;1
33;39.9;529.5;1
33;40;530;1
33;40.1;530.5;1
33;40.2;531;1
33;40.3;531.5;1
33;40.4;532;1
33;40.5;532.5;1
33;40.6;533;1
33;40.7;533.5;1
33;40.8;534;1
33;40.9;534.5;1
33;41;535;1
33;41.1;535.5;1
33;41.2;536;1
33;41.3;536.5;1
33;41.4;537;1
33;41.5;537.5;1
33;41.6;538;1
33;41.7;538.5;1
33;41.8;539;1
33;41.9;539.5;1
33;42;540;1
33;42.1;540.5;1
33;42.2;541;1
33;42.3;541.5;1
33;42.4;542;1
33;42.5;542.5;1
33;42.6;543;1
33;42.7;543.5;1
33;42.8;544;1
33;42.9;544.5;1
33;43;545;1
33;43.1;545.5;1
33;43.2;546;1
33;43.3;546.5;1
33;43.4;547;1
33;43.5;547.5;1
33;43.6;548;1
33;43.7;548.5;1
33;43.8;549;1
33;43.9;549.5;1
33;44;550;1
33;44.1;550.5;1
33;44.2;551;1
33;44.3;551.5;1
33;44.4;552;1
33;44.5;552.5;1
33;44.6;553;1
33;44.7;553.5;1
33;44.8;554;1
33;44.9;554.5;1
33;45;555;1
33;45.1;555.5;1
33;45.2;556;1
33;45.3;556.5;1
33;45.4;557;1
33;45.5;557.5;1
33;45.6;558;1
33;45.7;558.5;1
33;45.8;559;1
33;45.9;559.5;1
33;46;560;1
33;46.1;560.5;1
33;46.2;561;1
33;46.3;561.5;1
33;46.4;562;1
33;46.5;562.5;1
33;46.6;563;1
33;46.7;563.5;1
33;46.8;564;1
33;46.9;564.5;1
33;47;565;1
33;47.1;565.5;1
33;47.2;566;1
33;47.3;566.5;1
33;47.4;567;1
33;47.5;567.5;1
33;47.6;568;1
33;47.7;568.5;1
33;47.8;569;1
33;47.9;569.5;1
33;48;570;1
33;48.1;570.5;1
33;48.2;571;1
33;48.3;571.5;1
33;48.4;572;1
33;48.5;572.5;1
33;48.6;573;1
33;48.7;573.5;1
33;48.8;574;1
33;48.9;574.5;1
33;49;575;1
33;49.1;575.5;1
33;49.2;576;1
33;49.3;576.5;1
33;49.4;577;1
33;49.5;577.5;1
33;49.6;578;1
33;49.7;578.5;1
33;49.8;579;1
33;49.9;579.5;1
33;50;580;1
33.1;0.1;331.5;1
33.1;0.2;332;1
33.1;0.3;332.5;1
33.1;0.4;333;1
33.1;0.5;333.5;1
33.1;0.6;334;1
33.1;0.7;334.5;1
33.1;0.8;335;1
33.1;0.9;335.5;1
33.1;1;336;1
33.1;1.1;336.5;1
33.1;1.2;337;1
33.1;1.3;337.5;1
33.1;1.4;338;1
33.1;1.5;338.5;1
33.1;1.6;339;1
33.1;1.7;339.5;1
33.1;1.8;340;1
33.1;1.9;340.5;1
33.1;2;341;1
33.1;2.1;341.5;1
33.1;2.2;342;1
33.1;2.3;342.5;1
33.1;2.4;343;1
33.1;2.5;343.5;1
33.1;2.6;344;1
33.1;2.7;344.5;1
33.1;2.8;345;1
33.1;2.9;345.5;1
33.1;3;346;1
33.1;3.1;346.5;1
33.1;3.2;347;1
33.1;3.3;347.5;1
33.1;3.4;348;1
33.1;3.5;348.5;1
33.1;3.6;349;1
33.1;3.7;349.5;1
33.1;3.8;350;1
33.1;3.9;350.5;1
33.1;4;351;1
33.1;4.1;351.5;1
33.1;4.2;352;1
33.1;4.3;352.5;1
33.1;4.4;353;1
33.1;4.5;353.5;1
33.1;4.6;354;1
33.1;4.7;354.5;1
33.1;4.8;355;1
33.1;4.9;355.5;1
33.1;5;356;1
33.1;5.1;356.5;1
33.1;5.2;357;1
33.1;5.3;357.5;1
33.1;5.4;358;1
33.1;5.5;358.5;1
33.1;5.6;359;1
33.1;5.7;359.5;1
33.1;5.8;360;1
33.1;5.9;360.5;1
33.1;6;361;1
33.1;6.1;361.5;1
33.1;6.2;362;1
33.1;6.3;362.5;1
33.1;6.4;363;1
33.1;6.5;363.5;1
33.1;6.6;364;1
33.1;6.7;364.5;1
33.1;6.8;365;1
33.1;6.9;365.5;1
33.1;7;366;1
33.1;7.1;366.5;1
33.1;7.2;367;1
33.1;7.3;367.5;1
33.1;7.4;368;1
33.1;7.5;368.5;1
33.1;7.6;369;1
33.1;7.7;369.5;1
33.1;7.8;370;1
33.1;7.9;370.5;1
33.1;8;371;1
33.1;8.1;371.5;1
33.1;8.2;372;1
33.1;8.3;372.5;1
33.1;8.4;373;1
33.1;8.5;373.5;1
33.1;8.6;374;1
33.1;8.7;374.5;1
33.1;8.8;375;1
33.1;8.9;375.5;1
33.1;9;376;1
33.1;9.1;376.5;1
33.1;9.2;377;1
33.1;9.3;377.5;1
33.1;9.4;378;1
33.1;9.5;378.5;1
33.1;9.6;379;1
33.1;9.7;379.5;1
33.1;9.8;380;1
33.1;9.9;380.5;1
33.1;10;381;1
33.1;10.1;381.5;1
33.1;10.2;382;1
33.1;10.3;382.5;1
33.1;10.4;383;1
33.1;10.5;383.5;1
33.1;10.6;384;1
33.1;10.7;384.5;1
33.1;10.8;385;1
33.1;10.9;385.5;1
33.1;11;386;1
33.1;11.1;386.5;1
33.1;11.2;387;1
33.1;11.3;387.5;1
33.1;11.4;388;1
33.1;11.5;388.5;1
33.1;11.6;389;1
33.1;11.7;389.5;1
33.1;11.8;390;1
33.1;11.9;390.5;1
33.1;12;391;1
33.1;12.1;391.5;1
33.1;12.2;392;1
33.1;12.3;392.5;1
33.1;12.4;393;1
33.1;12.5;393.5;1
33.1;12.6;394;1
33.1;12.7;394.5;1
33.1;12.8;395;1
33.1;12.9;395.5;1
33.1;13;396;1
33.1;13.1;396.5;1
33.1;13.2;397;1
33.1;13.3;397.5;1
33.1;13.4;398;1
33.1;13.5;398.5;1
33.1;13.6;399;1
33.1;13.7;399.5;1
33.1;13.8;400;1
33.1;13.9;400.5;1
33.1;14;401;1
33.1;14.1;401.5;1
33.1;14.2;402;1
33.1;14.3;402.5;1
33.1;14.4;403;1
33.1;14.5;403.5;1
33.1;14.6;404;1
33.1;14.7;404.5;1
33.1;14.8;405;1
33.1;14.9;405.5;1
33.1;15;406;1
33.1;15.1;406.5;1
33.1;15.2;407;1
33.1;15.3;407.5;1
33.1;15.4;408;1
33.1;15.5;408.5;1
33.1;15.6;409;1
33.1;15.7;409.5;1
33.1;15.8;410;1
33.1;15.9;410.5;1
33.1;16;411;1
33.1;16.1;411.5;1
33.1;16.2;412;1
33.1;16.3;412.5;1
33.1;16.4;413;1
33.1;16.5;413.5;1
33.1;16.6;414;1
33.1;16.7;414.5;1
33.1;16.8;415;1
33.1;16.9;415.5;1
33.1;17;416;1
33.1;17.1;416.5;1
33.1;17.2;417;1
33.1;17.3;417.5;1
33.1;17.4;418;1
33.1;17.5;418.5;1
33.1;17.6;419;1
33.1;17.7;419.5;1
33.1;17.8;420;1
33.1;17.9;420.5;1
33.1;18;421;1
33.1;18.1;421.5;1
33.1;18.2;422;1
33.1;18.3;422.5;1
33.1;18.4;423;1
33.1;18.5;423.5;1
33.1;18.6;424;1
33.1;18.7;424.5;1
33.1;18.8;425;1
33.1;18.9;425.5;1
33.1;19;426;1
33.1;19.1;426.5;1
33.1;19.2;427;1
33.1;19.3;427.5;1
33.1;19.4;428;1
33.1;19.5;428.5;1
33.1;19.6;429;1
33.1;19.7;429.5;1
33.1;19.8;430;1
33.1;19.9;430.5;1
33.1;20;431;1
33.1;20.1;431.5;1
33.1;20.2;432;1
33.1;20.3;432.5;1
33.1;20.4;433;1
33.1;20.5;433.5;1
33.1;20.6;434;1
33.1;20.7;434.5;1
33.1;20.8;435;1
33.1;20.9;435.5;1
33.1;21;436;1
33.1;21.1;436.5;1
33.1;21.2;437;1
33.1;21.3;437.5;1
33.1;21.4;438;1
33.1;21.5;438.5;1
33.1;21.6;439;1
33.1;21.7;439.5;1
33.1;21.8;440;1
33.1;21.9;440.5;1
33.1;22;441;1
33.1;22.1;441.5;1
33.1;22.2;442;1
33.1;22.3;442.5;1
33.1;22.4;443;1
33.1;22.5;443.5;1
33.1;22.6;444;1
33.1;22.7;444.5;1
33.1;22.8;445;1
33.1;22.9;445.5;1
33.1;23;446;1
33.1;23.1;446.5;1
33.1;23.2;447;1
33.1;23.3;447.5;1
33.1;23.4;448;1
33.1;23.5;448.5;1
33.1;23.6;449;1
33.1;23.7;449.5;1
33.1;23.8;450;1
33.1;23.9;450.5;1
33.1;24;451;1
33.1;24.1;451.5;1
33.1;24.2;452;1
33.1;24.3;452.5;1
33.1;24.4;453;1
33.1;24.5;453.5;1
33.1;24.6;454;1
33.1;24.7;454.5;1
33.1;24.8;455;1
33.1;24.9;455.5;1
33.1;25;456;1
33.1;25.1;456.5;1
33.1;25.2;457;1
33.1;25.3;457.5;1
33.1;25.4;458;1
33.1;25.5;458.5;1
33.1;25.6;459;1
33.1;25.7;459.5;1
33.1;25.8;460;1
33.1;25.9;460.5;1
33.1;26;461;1
33.1;26.1;461.5;1
33.1;26.2;462;1
33.1;26.3;462.5;1
33.1;26.4;463;1
33.1;26.5;463.5;1
33.1;26.6;464;1
33.1;26.7;464.5;1
33.1;26.8;465;1
33.1;26.9;465.5;1
33.1;27;466;1
33.1;27.1;466.5;1
33.1;27.2;467;1
33.1;27.3;467.5;1
33.1;27.4;468;1
33.1;27.5;468.5;1
33.1;27.6;469;1
33.1;27.7;469.5;1
33.1;27.8;470;1
33.1;27.9;470.5;1
33.1;28;471;1
33.1;28.1;471.5;1
33.1;28.2;472;1
33.1;28.3;472.5;1
33.1;28.4;473;1
33.1;28.5;473.5;1
33.1;28.6;474;1
33.1;28.7;474.5;1
33.1;28.8;475;1
33.1;28.9;475.5;1
33.1;29;476;1
33.1;29.1;476.5;1
33.1;29.2;477;1
33.1;29.3;477.5;1
33.1;29.4;478;1
33.1;29.5;478.5;1
33.1;29.6;479;1
33.1;29.7;479.5;1
33.1;29.8;480;1
33.1;29.9;480.5;1
33.1;30;481;1
33.1;30.1;481.5;1
33.1;30.2;482;1
33.1;30.3;482.5;1
33.1;30.4;483;1
33.1;30.5;483.5;1
33.1;30.6;484;1
33.1;30.7;484.5;1
33.1;30.8;485;1
33.1;30.9;485.5;1
33.1;31;486;1
33.1;31.1;486.5;1
33.1;31.2;487;1
33.1;31.3;487.5;1
33.1;31.4;488;1
33.1;31.5;488.5;1
33.1;31.6;489;1
33.1;31.7;489.5;1
33.1;31.8;490;1
33.1;31.9;490.5;1
33.1;32;491;1
33.1;32.1;491.5;1
33.1;32.2;492;1
33.1;32.3;492.5;1
33.1;32.4;493;1
33.1;32.5;493.5;1
33.1;32.6;494;1
33.1;32.7;494.5;1
33.1;32.8;495;1
33.1;32.9;495.5;1
33.1;33;496;1
33.1;33.1;496.5;1
33.1;33.2;497;1
33.1;33.3;497.5;1
33.1;33.4;498;1
33.1;33.5;498.5;1
33.1;33.6;499;1
33.1;33.7;499.5;1
33.1;33.8;500;1
33.1;33.9;500.5;1
33.1;34;501;1
33.1;34.1;501.5;1
33.1;34.2;502;1
33.1;34.3;502.5;1
33.1;34.4;503;1
33.1;34.5;503.5;1
33.1;34.6;504;1
33.1;34.7;504.5;1
33.1;34.8;505;1
33.1;34.9;505.5;1
33.1;35;506;1
33.1;35.1;506.5;1
33.1;35.2;507;1
33.1;35.3;507.5;1
33.1;35.4;508;1
33.1;35.5;508.5;1
33.1;35.6;509;1
33.1;35.7;509.5;1
33.1;35.8;510;1
33.1;35.9;510.5;1
33.1;36;511;1
33.1;36.1;511.5;1
33.1;36.2;512;1
33.1;36.3;512.5;1
33.1;36.4;513;1
33.1;36.5;513.5;1
33.1;36.6;514;1
33.1;36.7;514.5;1
33.1;36.8;515;1
33.1;36.9;515.5;1
33.1;37;516;1
33.1;37.1;516.5;1
33.1;37.2;517;1
33.1;37.3;517.5;1
33.1;37.4;518;1
33.1;37.5;518.5;1
33.1;37.6;519;1
33.1;37.7;519.5;1
33.1;37.8;520;1
33.1;37.9;520.5;1
33.1;38;521;1
33.1;38.1;521.5;1
33.1;38.2;522;1
33.1;38.3;522.5;1
33.1;38.4;523;1
33.1;38.5;523.5;1
33.1;38.6;524;1
33.1;38.7;524.5;1
33.1;38.8;525;1
33.1;38.9;525.5;1
33.1;39;526;1
33.1;39.1;526.5;1
33.1;39.2;527;1
33.1;39.3;527.5;1
33.1;39.4;528;1
33.1;39.5;528.5;1
33.1;39.6;529;1
33.1;39.7;529.5;1
33.1;39.8;530;1
33.1;39.9;530.5;1
33.1;40;531;1
33.1;40.1;531.5;1
33.1;40.2;532;1
33.1;40.3;532.5;1
33.1;40.4;533;1
33.1;40.5;533.5;1
33.1;40.6;534;1
33.1;40.7;534.5;1
33.1;40.8;535;1
33.1;40.9;535.5;1
33.1;41;536;1
33.1;41.1;536.5;1
33.1;41.2;537;1
33.1;41.3;537.5;1
33.1;41.4;538;1
33.1;41.5;538.5;1
33.1;41.6;539;1
33.1;41.7;539.5;1
33.1;41.8;540;1
33.1;41.9;540.5;1
33.1;42;541;1
33.1;42.1;541.5;1
33.1;42.2;542;1
33.1;42.3;542.5;1
33.1;42.4;543;1
33.1;42.5;543.5;1
33.1;42.6;544;1
33.1;42.7;544.5;1
33.1;42.8;545;1
33.1;42.9;545.5;1
33.1;43;546;1
33.1;43.1;546.5;1
33.1;43.2;547;1
33.1;43.3;547.5;1
33.1;43.4;548;1
33.1;43.5;548.5;1
33.1;43.6;549;1
33.1;43.7;549.5;1
33.1;43.8;550;1
33.1;43.9;550.5;1
33.1;44;551;1
33.1;44.1;551.5;1
33.1;44.2;552;1
33.1;44.3;552.5;1
33.1;44.4;553;1
33.1;44.5;553.5;1
33.1;44.6;554;1
33.1;44.7;554.5;1
33.1;44.8;555;1
33.1;44.9;555.5;1
33.1;45;556;1
33.1;45.1;556.5;1
33.1;45.2;557;1
33.1;45.3;557.5;1
33.1;45.4;558;1
33.1;45.5;558.5;1
33.1;45.6;559;1
33.1;45.7;559.5;1
33.1;45.8;560;1
33.1;45.9;560.5;1
33.1;46;561;1
33.1;46.1;561.5;1
33.1;46.2;562;1
33.1;46.3;562.5;1
33.1;46.4;563;1
33.1;46.5;563.5;1
33.1;46.6;564;1
33.1;46.7;564.5;1
33.1;46.8;565;1
33.1;46.9;565.5;1
33.1;47;566;1
33.1;47.1;566.5;1
33.1;47.2;567;1
33.1;47.3;567.5;1
33.1;47.4;568;1
33.1;47.5;568.5;1
33.1;47.6;569;1
33.1;47.7;569.5;1
33.1;47.8;570;1
33.1;47.9;570.5;1
33.1;48;571;1
33.1;48.1;571.5;1
33.1;48.2;572;1
33.1;48.3;572.5;1
33.1;48.4;573;1
33.1;48.5;573.5;1
33.1;48.6;574;1
33.1;48.7;574.5;1
33.1;48.8;575;1
33.1;48.9;575.5;1
33.1;49;576;1
33.1;49.1;576.5;1
33.1;49.2;577;1
33.1;49.3;577.5;1
33.1;49.4;578;1
33.1;49.5;578.5;1
33.1;49.6;579;1
33.1;49.7;579.5;1
33.1;49.8;580;1
33.1;49.9;580.5;1
33.1;50;581;1
33.2;0.1;332.5;1
33.2;0.2;333;1
33.2;0.3;333.5;1
33.2;0.4;334;1
33.2;0.5;334.5;1
33.2;0.6;335;1
33.2;0.7;335.5;1
33.2;0.8;336;1
33.2;0.9;336.5;1
33.2;1;337;1
33.2;1.1;337.5;1
33.2;1.2;338;1
33.2;1.3;338.5;1
33.2;1.4;339;1
33.2;1.5;339.5;1
33.2;1.6;340;1
33.2;1.7;340.5;1
33.2;1.8;341;1
33.2;1.9;341.5;1
33.2;2;342;1
33.2;2.1;342.5;1
33.2;2.2;343;1
33.2;2.3;343.5;1
33.2;2.4;344;1
33.2;2.5;344.5;1
33.2;2.6;345;1
33.2;2.7;345.5;1
33.2;2.8;346;1
33.2;2.9;346.5;1
33.2;3;347;1
33.2;3.1;347.5;1
33.2;3.2;348;1
33.2;3.3;348.5;1
33.2;3.4;349;1
33.2;3.5;349.5;1
33.2;3.6;350;1
33.2;3.7;350.5;1
33.2;3.8;351;1
33.2;3.9;351.5;1
33.2;4;352;1
33.2;4.1;352.5;1
33.2;4.2;353;1
33.2;4.3;353.5;1
33.2;4.4;354;1
33.2;4.5;354.5;1
33.2;4.6;355;1
33.2;4.7;355.5;1
33.2;4.8;356;1
33.2;4.9;356.5;1
33.2;5;357;1
33.2;5.1;357.5;1
33.2;5.2;358;1
33.2;5.3;358.5;1
33.2;5.4;359;1
33.2;5.5;359.5;1
33.2;5.6;360;1
33.2;5.7;360.5;1
33.2;5.8;361;1
33.2;5.9;361.5;1
33.2;6;362;1
33.2;6.1;362.5;1
33.2;6.2;363;1
33.2;6.3;363.5;1
33.2;6.4;364;1
33.2;6.5;364.5;1
33.2;6.6;365;1
33.2;6.7;365.5;1
33.2;6.8;366;1
33.2;6.9;366.5;1
33.2;7;367;1
33.2;7.1;367.5;1
33.2;7.2;368;1
33.2;7.3;368.5;1
33.2;7.4;369;1
33.2;7.5;369.5;1
33.2;7.6;370;1
33.2;7.7;370.5;1
33.2;7.8;371;1
33.2;7.9;371.5;1
33.2;8;372;1
33.2;8.1;372.5;1
33.2;8.2;373;1
33.2;8.3;373.5;1
33.2;8.4;374;1
33.2;8.5;374.5;1
33.2;8.6;375;1
33.2;8.7;375.5;1
33.2;8.8;376;1
33.2;8.9;376.5;1
33.2;9;377;1
33.2;9.1;377.5;1
33.2;9.2;378;1
33.2;9.3;378.5;1
33.2;9.4;379;1
33.2;9.5;379.5;1
33.2;9.6;380;1
33.2;9.7;380.5;1
33.2;9.8;381;1
33.2;9.9;381.5;1
33.2;10;382;1
33.2;10.1;382.5;1
33.2;10.2;383;1
33.2;10.3;383.5;1
33.2;10.4;384;1
33.2;10.5;384.5;1
33.2;10.6;385;1
33.2;10.7;385.5;1
33.2;10.8;386;1
33.2;10.9;386.5;1
33.2;11;387;1
33.2;11.1;387.5;1
33.2;11.2;388;1
33.2;11.3;388.5;1
33.2;11.4;389;1
33.2;11.5;389.5;1
33.2;11.6;390;1
33.2;11.7;390.5;1
33.2;11.8;391;1
33.2;11.9;391.5;1
33.2;12;392;1
33.2;12.1;392.5;1
33.2;12.2;393;1
33.2;12.3;393.5;1
33.2;12.4;394;1
33.2;12.5;394.5;1
33.2;12.6;395;1
33.2;12.7;395.5;1
33.2;12.8;396;1
33.2;12.9;396.5;1
33.2;13;397;1
33.2;13.1;397.5;1
33.2;13.2;398;1
33.2;13.3;398.5;1
33.2;13.4;399;1
33.2;13.5;399.5;1
33.2;13.6;400;1
33.2;13.7;400.5;1
33.2;13.8;401;1
33.2;13.9;401.5;1
33.2;14;402;1
33.2;14.1;402.5;1
33.2;14.2;403;1
33.2;14.3;403.5;1
33.2;14.4;404;1
33.2;14.5;404.5;1
33.2;14.6;405;1
33.2;14.7;405.5;1
33.2;14.8;406;1
33.2;14.9;406.5;1
33.2;15;407;1
33.2;15.1;407.5;1
33.2;15.2;408;1
33.2;15.3;408.5;1
33.2;15.4;409;1
33.2;15.5;409.5;1
33.2;15.6;410;1
33.2;15.7;410.5;1
33.2;15.8;411;1
